symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakdown,breakout_pct,candle,ema_aligned,is_late,lag_btc,rsi_low,rsi_raw,sell,taker_buy,vol,vol_ratio,vs_btc_pct
PUMPUSDT,2026-09-05 05:00,1788573600000,65.87,watch,5m,0.719,0.004202,1.119,0.785,0.976,0.0,-0.5208,0.25,-0.3084,0.9036,0,0,0.497,0.638,33.067,1.0,0.21552,0.5851,2.9553,-0.694
PUMPUSDT,2026-09-05 08:55,1788587700000,76.79,strong,5m,-3.53,0.004181,0.191,-0.215,-0.072,0.0,-0.4524,0.0,-0.0239,0.8731,0,0,0.5126,0.8852,29.607,1.0,0.19528,1.0,7.0198,-0.7253
PUMPUSDT,2026-09-05 11:50,1788598200000,67.66,watch,5m,-4.136,0.004172,0.455,0.288,0.288,0.0,-0.1914,0.0,0.7729,0.72,0,0,0.4194,0.5146,42.854,1.0,0.20272,1.0,4.3792,-0.5389
PUMPUSDT,2026-09-05 15:55,1788612900000,61.2,watch,15m,0.39,0.004119,-0.34,-0.801,-0.558,0.0,-0.4592,0.25,-0.2422,0.7,0,0,1.0,0.8583,29.984,0.0,0.70891,1.0,9.2817,-1.9826
PUMPUSDT,2026-09-05 16:40,1788615600000,64.74,watch,15m,-3.728,0.00408,0.049,-0.319,-0.172,0.0,-1.2824,0.25,-0.3663,0.7951,0,0,1.0,0.9384,27.137,0.2023,0.4274,0.8681,3.8042,-2.2418
PUMPUSDT,2026-09-05 18:25,1788621900000,68.95,watch,5m,-5.619,0.004031,0.843,0.471,0.769,0.0,-0.6654,0.0,0.0248,0.7933,0,0,0.8908,0.6662,32.673,1.0,0.19959,0.7245,3.3735,-1.4817
PUMPUSDT,2026-09-05 21:35,1788633300000,74.26,strong,5m,-7.265,0.00397,-0.277,-1.108,-0.957,0.0,-1.17,0.3298,-0.8244,0.8524,0,0,0.8244,0.8014,25.219,0.5965,0.3249,1.0,7.7853,-1.3488
PUMPUSDT,2026-09-06 00:50,1788645000000,61.81,watch,5m,-7.069,0.003957,0.051,-0.43,-0.051,0.0,-0.5279,0.0,0.5335,0.6213,0,0,0.8593,0.0,45.124,1.0,0.15488,1.0,4.449,-1.4187
PUMPUSDT,2026-09-06 02:20,1788650400000,60.02,watch,5m,-8.093,0.003895,-1.438,-2.542,-2.003,0.0,-0.3836,0.25,-0.205,0.6341,0,0,0.8897,0.6671,32.66,0.1826,0.43251,1.0,4.6538,-1.4795
PUMPUSDT,2026-09-06 02:55,1788652500000,58.94,watch,1h,-9.453,0.003841,2.499,1.354,1.588,0.0,-2.7841,0.6253,-1.5633,0.9641,0,0,1.0,0.7977,25.167,0.2251,0.42148,0.4245,2.4736,-5.1573
PUMPUSDT,2026-09-06 08:05,1788671100000,73.21,strong,5m,-6.188,0.003987,-0.401,-0.803,-0.677,0.0,-1.3851,0.3382,-0.8456,0.8393,0,0,0.8303,0.4443,35.78,0.8383,0.26204,1.0,6.623,-1.3605
PUMPUSDT,2026-09-06 12:35,1788687300000,59.46,watch,5m,-5.438,0.003965,1.211,0.53,1.135,0.0,-0.5518,0.0,0.0252,0.8286,0,0,0.5116,0.0,45.429,1.0,0.13441,0.9624,4.0872,-0.7231
PUMPUSDT,2026-09-06 18:40,1788709200000,71.43,strong,5m,-3.105,0.003901,-0.743,-2.871,-0.795,0.0,-1.7875,0.25,-0.2047,0.8139,0,0,1.0,0.6883,32.364,0.5525,0.33634,1.0,6.462,-1.7823
PUMPUSDT,2026-09-06 19:30,1788712200000,72.69,strong,5m,-6.052,0.003819,0.105,-0.445,-0.183,0.0,-1.9764,0.2911,-0.7278,0.8631,0,0,1.0,0.9533,27.346,0.3423,0.391,1.0,5.9928,-2.2338
PUMPUSDT,2026-09-07 01:15,1788732900000,89.8,strong,5m,-1.977,0.003868,2.896,2.378,2.844,0.0,-2.3479,0.8403,-2.1007,0.9194,0,0,1.0,0.7231,31.876,0.9085,0.24379,1.0,11.2892,-2.6049
PUMPUSDT,2026-09-07 04:35,1788744900000,65.16,watch,5m,1.279,0.00396,1.111,-0.48,1.061,0.0,-1.3944,0.0,0.3294,0.7692,0,0,0.7175,0.4075,43.925,0.8161,0.26782,1.0,5.6265,-1.1351
PUMPUSDT,2026-09-07 18:30,1788795000000,63.38,watch,5m,7.463,0.004262,-0.399,-1.478,-0.587,0.0,-1.1137,0.0,-0.1874,0.8966,0,0,0.7819,0.6557,32.82,0.8027,0.27129,0.6854,3.2562,-1.2639
PUMPUSDT,2026-09-07 21:05,1788804300000,65.18,watch,5m,11.348,0.004288,1.073,0.396,0.91,0.0,-2.3012,0.0,0.9179,0.9676,0,0,1.0,0.4367,43.633,0.9739,0.2268,0.6486,3.1457,-2.5029
PUMPUSDT,2026-09-08 07:55,1788843300000,66.34,watch,5m,6.004,0.00429,0.023,-0.583,-0.373,0.0,-0.5563,0.25,-0.5333,0.8167,0,0,0.6623,0.8631,29.917,0.3303,0.39411,1.0,4.7692,-1.0247
PUMPUSDT,2026-09-08 09:00,1788847200000,73.88,strong,5m,3.619,0.004237,-1.062,-1.463,-1.274,0.0,-0.8889,0.2626,-0.6565,0.7618,0,0,0.8851,0.8769,29.724,0.577,0.32999,1.0,5.0441,-1.4701
PUMPUSDT,2026-09-08 09:45,1788849900000,65.06,watch,15m,2.739,0.004163,1.585,1.201,1.369,0.0,-1.3273,0.3713,-0.9281,0.7582,0,0,1.0,0.9074,26.704,0.0261,0.47321,1.0,4.5698,-3.1866
PUMPUSDT,2026-09-08 19:10,1788883800000,58.56,watch,5m,2.103,0.004322,2.962,1.92,2.846,0.0,-0.8261,0.25,-0.2769,0.795,0,0,1.0,0.6,41.386,0.5962,0.325,0.5177,2.7531,-1.8809
PUMPUSDT,2026-09-09 11:45,1788943500000,61.11,watch,5m,5.057,0.004487,-0.646,-1.293,-0.914,0.0,-0.6861,0.25,-0.4217,0.8846,0,0,0.7299,0.4247,36.054,1.0,0.20518,0.4626,2.5878,-1.1598
PUMPUSDT,2026-09-09 12:55,1788947700000,66.58,watch,5m,1.801,0.004408,1.157,0.749,0.862,0.0,-0.9216,0.25,-0.4741,0.9135,0,0,0.6633,0.9785,27.699,0.7305,0.29006,0.5351,2.8052,-1.0267
PUMPUSDT,2026-09-09 22:50,1788983400000,85.43,strong,5m,1.982,0.004476,-2.86,-4.87,-4.602,0.0,-2.9488,0.8142,-2.0355,0.9535,0,0,1.0,0.9641,27.498,0.5151,0.34608,1.0,9.542,-3.3687
PUMPUSDT,2026-09-09 23:50,1788987000000,60.4,watch,1h,-1.431,0.00427,-2.272,-5.012,-2.74,0.0,-1.4312,0.5543,-1.3857,0.7154,0,0,1.0,0.3126,37.623,0.1958,0.4291,1.0,4.3887,-7.2591
PUMPUSDT,2026-09-10 00:45,1788990300000,58.21,watch,5m,-2.712,0.004161,-1.057,-2.043,-1.875,0.0,-1.7937,0.7082,-1.7705,0.8653,0,0,1.0,0.9909,27.872,0.0,0.4855,0.4438,2.5315,-4.1495
PUMPUSDT,2026-09-10 03:10,1788999000000,58.18,watch,5m,-6.691,0.004058,0.616,-0.197,0.0,0.0,-0.5148,0.25,-0.2703,0.8448,0,0,0.8557,0.5731,33.977,0.5483,0.33744,0.6018,3.0053,-1.4114
PUMPUSDT,2026-09-10 08:00,1789016400000,79.91,strong,5m,-10.828,0.003994,1.202,0.576,0.826,0.0,-1.7708,0.5628,-1.4071,0.962,0,0,1.0,0.7975,30.836,0.568,0.33231,1.0,5.6268,-1.9445
PUMPUSDT,2026-09-10 10:20,1789024800000,65.73,watch,5m,-13.028,0.003952,0.177,-0.253,0.051,0.0,-0.3279,0.0,-0.0253,0.6294,0,0,0.7958,0.8749,29.751,0.7176,0.29342,0.7976,3.5929,-1.2917
PUMPUSDT,2026-09-10 15:20,1789042800000,76.88,strong,5m,-15.133,0.003937,-1.067,-1.829,-1.295,0.0,-1.2788,0.4123,-1.0307,0.9237,0,0,0.727,0.6072,33.499,0.83,0.2642,1.0,5.7287,-1.154
PUMPUSDT,2026-09-10 15:50,1789044600000,60.2,watch,15m,-17.466,0.003889,0.206,-0.489,-0.18,0.0,-0.6387,0.25,-0.2053,0.5719,0,0,1.0,0.6254,33.245,0.2035,0.42709,1.0,7.6465,-2.0296
PUMPUSDT,2026-09-10 18:20,1789053600000,60.45,watch,5m,-15.875,0.003826,0.261,-0.288,0.052,0.0,-0.4164,0.0,-0.0522,0.7562,0,0,0.8344,0.6712,32.603,0.9063,0.24435,0.501,2.703,-1.3687
PUMPUSDT,2026-09-11 01:50,1789080600000,75.81,strong,5m,-7.617,0.00376,-2.819,-3.218,-3.059,0.0,-0.6605,0.25,-0.5554,0.74,0,0,0.9938,0.7208,31.908,0.7611,0.28213,1.0,7.336,-1.6877
PUMPUSDT,2026-09-11 05:55,1789095300000,71.45,strong,5m,-11.7,0.0036,1.944,1.417,1.833,0.0,-0.6897,0.25,-0.5525,0.9172,0,0,0.5822,0.9273,29.018,0.7191,0.29303,0.8078,3.6233,-0.8644
PUMPUSDT,2026-09-11 10:45,1789112700000,78.13,strong,5m,-4.926,0.003706,-0.054,-0.324,-0.081,0.0,-0.8561,0.3106,-0.7764,0.8304,0,0,1.0,0.7559,31.418,0.753,0.28423,1.0,4.6197,-1.7943
PUMPUSDT,2026-09-11 15:20,1789129200000,74.66,strong,5m,-8.331,0.003609,3.103,2.411,2.438,0.0,-0.5237,0.25,-0.4139,0.79,0,0,0.765,0.7669,31.263,0.7525,0.28435,1.0,4.3615,-1.23
PUMPUSDT,2026-09-11 21:35,1789151700000,58.59,watch,5m,-5.39,0.003598,-0.889,-1.417,-0.917,0.0,-1.0723,0.276,-0.69,0.8875,0,0,1.0,0.5953,33.666,0.5186,0.34517,0.538,2.814,-1.9795
RAYUSDT,2026-09-01 11:05,1788249900000,81.4,strong,5m,3.471,0.8109,-0.518,-0.826,-0.604,0.0,-1.4103,0.5257,-1.3143,0.9659,0,0,0.7592,0.7473,24.463,0.8096,0.2695,1.0,12.3849,-1.2184
RAYUSDT,2026-09-01 13:15,1788257700000,68.13,watch,5m,2.701,0.806,0.434,0.335,0.335,0.0,-0.1858,0.0,0.2238,0.8091,0,0,0.224,0.6,38.795,1.0,0.14759,1.0,8.4451,-0.1479
RAYUSDT,2026-09-01 14:05,1788260700000,67.77,watch,5m,2.293,0.8074,0.285,-0.012,0.248,0.0,-0.2471,0.0,0.2981,0.8345,0,0,0.3958,0.4703,43.297,1.0,0.03692,1.0,8.1315,-0.4916
RAYUSDT,2026-09-01 16:20,1788268800000,58.85,watch,5m,2.838,0.8044,1.517,1.343,1.517,0.0,-0.1861,0.0,0.2993,0.9471,0,0,0.2406,0.5111,42.889,1.0,0.14142,0.6312,3.0935,-0.1812
RAYUSDT,2026-09-01 18:55,1788278100000,59.19,watch,5m,2.274,0.8186,-0.611,-0.794,-0.745,0.0,-0.3409,0.0,1.1616,0.9455,0,0,0.2735,0.0,51.527,1.0,0.21746,1.0,5.3374,-0.2469
RAYUSDT,2026-09-01 21:05,1788285900000,69.21,watch,5m,1.303,0.8087,1.051,0.668,0.68,0.0,-0.2959,0.0,-0.0247,0.9143,0,0,0.2266,0.6,40.324,1.0,0.05467,1.0,4.6761,-0.1533
RAYUSDT,2026-09-01 23:30,1788294600000,60.71,watch,5m,1.802,0.819,0.147,0.098,0.098,0.0,-0.4255,0.0,0.3185,0.925,0,0,0.4458,0.0,49.176,1.0,0.1239,1.0,5.3159,-0.5917
RAYUSDT,2026-09-02 02:00,1788303600000,58.84,watch,5m,2.813,0.8187,0.342,0.159,0.244,0.0,-0.1585,0.0,0.2817,0.96,0,0,0.2241,0.0,50.272,1.0,0.11997,1.0,4.2587,-0.1481
RAYUSDT,2026-09-02 04:35,1788312900000,76.37,strong,5m,0.137,0.8056,0.794,0.583,0.72,0.0,-0.7637,0.25,-0.6168,0.9723,0,0,0.3174,0.789,30.954,0.9326,0.23752,1.0,22.9458,-0.3349
RAYUSDT,2026-09-02 09:55,1788332100000,66.23,watch,5m,-1.599,0.8122,-0.086,-0.123,-0.123,0.0,-0.0615,0.0,0.3211,0.7,0,0,0.143,0.6,39.118,1.0,0.17106,1.0,8.1773,0.014
RAYUSDT,2026-09-02 11:40,1788338400000,59.46,watch,5m,-0.223,0.8043,-1.044,-1.243,-1.243,0.0,-0.4579,0.25,-0.4579,1.0,0,0,0.4026,0.8905,29.533,0.6894,0.30074,0.4195,2.4584,-0.5053
RAYUSDT,2026-09-02 12:20,1788340800000,72.1,strong,5m,-1.431,0.7993,-0.538,-0.776,-0.763,0.0,-0.125,0.0,-0.0375,0.6195,0,0,0.2393,0.9171,26.839,1.0,0.19984,1.0,15.2221,-0.1786
RAYUSDT,2026-09-02 13:10,1788343800000,58.01,watch,15m,-1.857,0.7929,-0.189,-0.265,-0.189,0.0,-0.1385,0.0,-0.1385,0.7462,0,0,0.6438,0.9189,29.135,0.723,0.29202,0.4667,2.6001,-0.9875
RAYUSDT,2026-09-02 13:50,1788346200000,74.08,strong,15m,-2.449,0.7888,0.33,0.241,0.304,0.0,-0.3411,0.0,-0.114,0.7,0,0,0.7236,0.8501,25.902,1.0,0.21263,0.9017,3.9051,-1.1472
RAYUSDT,2026-09-02 20:00,1788368400000,74.74,strong,5m,-2.514,0.7949,0.289,0.113,0.164,0.0,-0.2635,0.25,-0.2134,0.9077,0,0,0.4113,0.6,38.959,1.0,0.11279,1.0,4.9571,-0.5225
RAYUSDT,2026-09-03 00:45,1788385500000,60.38,watch,5m,-2.131,0.799,-0.138,-0.375,-0.375,0.0,-0.1125,0.0,0.0752,1.0,0,0,0.2655,0.6,39.086,0.9411,0.2353,0.6486,3.1457,-0.2311
RAYUSDT,2026-09-03 07:40,1788410400000,71.24,strong,5m,-3.004,0.7976,-0.288,-0.426,-0.288,0.0,-0.412,0.0,0.1381,1.0,0,0,0.3437,0.6,40.908,1.0,0.00352,1.0,4.9324,-0.3873
RAYUSDT,2026-09-03 08:15,1788412500000,65.62,watch,5m,-2.882,0.7952,0.679,0.239,0.654,0.0,-0.3883,0.0,-0.1757,0.9636,0,0,0.2712,0.3484,37.123,1.0,0.03022,1.0,8.5011,-0.2424
RAYUSDT,2026-09-03 12:50,1788429000000,68.02,watch,5m,1.329,0.8081,0.767,0.247,0.755,0.0,-0.1853,0.0,-0.1483,0.9813,0,0,0.3838,0.4096,36.265,1.0,0.03051,1.0,4.2932,-0.4675
RAYUSDT,2026-09-03 19:05,1788451500000,63.27,watch,15m,5.076,0.8425,-0.677,-0.89,-0.677,0.0,-1.1382,0.0,3.2729,0.8624,0,0,0.7644,0.0,61.653,1.0,0.21794,1.0,4.2051,-1.2287
RAYUSDT,2026-09-04 02:20,1788477600000,75.96,strong,5m,4.529,0.8308,0.325,0.024,0.048,0.0,-0.2641,0.0,-0.0842,0.964,0,0,0.4132,0.8438,30.187,1.0,0.03743,1.0,9.4515,-0.5264
RAYUSDT,2026-09-04 03:55,1788483300000,59.01,watch,15m,3.846,0.8263,1.549,1.198,1.549,0.0,-0.5057,0.25,-0.2655,0.8271,0,0,0.2422,0.6913,32.322,0.3239,0.39579,1.0,4.2448,-0.1844
RAYUSDT,2026-09-04 06:55,1788494100000,59.35,watch,5m,4.772,0.8387,-0.024,-0.155,-0.024,0.0,-0.2379,0.0,0.8295,0.9727,0,0,0.262,0.0,53.683,1.0,0.00872,1.0,9.0513,-0.224
RAYUSDT,2026-09-04 08:25,1788499500000,70.37,strong,5m,5.551,0.8347,-0.551,-0.755,-0.695,0.0,-0.3581,0.0,-0.0479,0.9093,0,0,0.3481,0.6,41.753,1.0,0.11452,1.0,4.8646,-0.3962
RAYUSDT,2026-09-04 15:00,1788523200000,70.46,strong,5m,2.558,0.8378,-1.946,-2.447,-2.387,0.0,-0.2975,0.25,-0.2263,0.8412,0,0,0.5957,0.2966,37.848,1.0,0.17634,1.0,6.4657,-0.8913
RAYUSDT,2026-09-04 15:30,1788525000000,73.74,strong,15m,-0.061,0.8197,0.073,-0.293,-0.281,0.0,-2.7639,0.8221,-2.0552,0.851,0,0,0.6864,0.7459,31.558,0.346,0.39004,1.0,8.9432,-1.0729
RAYUSDT,2026-09-04 16:00,1788526800000,59.76,watch,15m,-0.632,0.8178,0.673,0.44,0.489,0.0,-0.0489,0.0,0.7143,0.6929,0,0,0.8333,0.835,30.311,1.0,0.1165,0.2989,2.0968,-1.3667
RAYUSDT,2026-09-04 17:40,1788532800000,75.88,strong,5m,-3.571,0.81,1.049,0.963,1.0,0.0,-0.369,0.25,-0.2831,0.839,0,0,0.4554,0.6772,32.52,1.0,0.09252,1.0,4.6416,-0.6109
RAYUSDT,2026-09-04 22:50,1788551400000,60.57,watch,5m,-3.036,0.8144,0.012,-0.086,0.0,0.0,-0.1961,0.0,-0.0368,1.0,0,0,0.3567,0.6,41.991,1.0,0.0,0.5683,2.9048,-0.4133
RAYUSDT,2026-09-04 23:30,1788553800000,60.36,watch,5m,-3.138,0.8149,0.209,0.209,0.209,0.0,-0.0491,0.0,0.0614,0.5714,0,0,0.1511,0.3411,44.589,1.0,0.07682,1.0,7.1703,-0.0021
RAYUSDT,2026-09-05 00:55,1788558900000,68.52,watch,5m,-3.6,0.8141,-0.135,-0.221,-0.221,0.0,-0.0982,0.0,0.0492,0.88,0,0,0.1916,0.6,40.899,1.0,0.05635,1.0,5.1029,-0.0833
RAYUSDT,2026-09-05 01:55,1788562500000,65.74,watch,5m,-2.637,0.8123,1.219,1.194,1.194,0.0,-0.0861,0.0,-0.0738,1.0,0,0,0.1738,0.3892,36.552,1.0,0.0,1.0,6.3476,-0.0475
RAYUSDT,2026-09-05 03:55,1788569700000,59.4,watch,5m,-0.835,0.8194,0.452,0.281,0.354,0.0,-0.292,0.0,-0.1219,1.0,0,0,0.2401,0.0,47.61,1.0,0.16119,1.0,15.2763,-0.1803
RAYUSDT,2026-09-05 05:05,1788573900000,59.91,watch,5m,-1.772,0.8202,0.878,0.756,0.756,0.0,-0.0609,0.0,0.1221,0.775,0,0,0.4331,0.6,41.647,1.0,0.13279,0.6013,3.0038,-0.5662
RAYUSDT,2026-09-05 18:15,1788621300000,65.74,watch,5m,1.959,0.8326,0.456,0.336,0.456,0.0,-0.3232,0.0,0.0601,0.8263,0,0,0.284,0.6,38.062,0.8562,0.2574,1.0,4.4002,-0.2681
RAYUSDT,2026-09-06 10:10,1788678600000,67.09,watch,5m,27.986,1.0715,5.086,3.238,3.724,0.0,-1.2988,0.25,-0.5476,0.8787,0,0,1.0,0.6898,32.343,0.3243,0.39569,1.0,4.6605,-2.3552
RAYUSDT,2026-09-06 22:35,1788723300000,89.5,strong,5m,46.451,1.2731,-0.55,-2.301,-2.011,0.0,-4.1701,1.0,-3.1126,0.8498,0,0,1.0,0.8835,26.37,0.6861,0.30161,1.0,5.6184,-8.3632
RAYUSDT,2026-09-06 23:50,1788727800000,88.36,strong,5m,38.918,1.209,4.045,3.408,3.73,0.0,-2.7979,0.8484,-2.1211,0.9299,0,0,1.0,0.8373,25.723,0.7392,0.28782,1.0,4.7661,-4.815
RAYUSDT,2026-09-07 05:10,1788747000000,63.02,watch,5m,27.819,1.2139,1.746,0.75,1.499,0.0,-1.317,0.2749,-0.6872,0.6783,0,0,0.9615,0.6634,32.712,0.5982,0.32446,0.6958,3.2874,-1.623
RAYUSDT,2026-09-07 06:35,1788752100000,62.89,watch,5m,6.155,1.2003,1.433,-0.225,0.858,0.0,-0.9735,0.25,-0.5633,0.8021,0,0,1.0,0.6921,32.31,0.7683,0.28024,0.4704,2.6112,-2.0526
RAYUSDT,2026-09-07 09:20,1788762000000,70.64,strong,5m,4.624,1.1744,2.904,0.945,1.558,0.0,-3.1582,0.8043,-2.0108,0.9382,0,0,1.0,0.645,32.969,0.1175,0.44944,1.0,7.7044,-2.5486
RAYUSDT,2026-09-07 14:40,1788781200000,62.21,watch,5m,1.927,1.1745,1.243,0.587,1.132,0.0,-1.0114,0.25,-0.5588,0.7214,0,0,1.0,0.689,32.354,0.6993,0.29818,0.5384,2.8151,-1.9478
RAYUSDT,2026-09-07 18:10,1788793800000,76.69,strong,5m,-14.114,1.1592,1.794,1.242,1.415,0.0,-1.5541,0.2844,-0.7109,0.9096,0,0,0.9174,0.6938,32.287,0.7575,0.28305,1.0,5.9658,-1.5349
RAYUSDT,2026-09-07 21:50,1788807000000,62.14,watch,5m,-17.528,1.1509,1.416,1.216,1.216,0.0,-1.6661,0.25,-0.4239,0.8713,0,0,0.4891,0.4758,35.339,0.5102,0.34735,1.0,10.3205,-0.6781
RAYUSDT,2026-09-08 07:25,1788841500000,70.33,strong,5m,-5.8,1.1305,-0.575,-1.15,-1.035,0.0,-5.7367,0.3,-5.7131,0.8926,0,0,1.0,0.8603,26.044,0.2919,0.40411,1.0,9.4543,-8.5972
RAYUSDT,2026-09-08 07:55,1788843300000,72.89,strong,1h,-9.186,1.1003,1.091,0.554,0.745,0.0,-11.173,1.0,-3.9207,0.9458,0,0,1.0,0.6,39.444,0.1638,0.4374,0.961,4.083,-4.939
RAYUSDT,2026-09-08 10:15,1788851700000,58.62,watch,5m,-10.337,1.079,0.232,-1.205,-0.51,0.0,-0.1573,0.0,-0.0926,0.7532,0,0,0.5306,0.9676,27.547,1.0,0.13375,0.2544,1.9632,-0.7612
RAYUSDT,2026-09-08 14:35,1788867300000,60.64,watch,5m,-9.314,1.0759,0.632,0.121,0.52,0.0,-0.1021,0.0,-0.0743,0.6327,0,0,0.7422,0.455,35.63,1.0,0.10895,0.6681,3.2044,-1.1844
RAYUSDT,2026-09-09 06:00,1788922800000,68.9,watch,5m,-0.478,1.1856,1.56,0.793,1.24,0.0,-0.9276,0.0,-0.16,0.9616,0,0,1.0,0.6,40.592,1.0,0.19386,0.6592,3.1776,-2.3838
RAYUSDT,2026-09-09 22:40,1788982800000,63.56,watch,5m,8.606,1.2544,0.702,-1.188,0.223,0.0,-5.0704,0.3,-4.514,0.9103,0,0,1.0,0.6166,22.632,0.1754,0.43439,1.0,15.2568,-6.5044
RAYUSDT,2026-09-09 23:35,1788986100000,64.72,watch,5m,7.337,1.2449,1.39,0.851,1.309,0.0,-3.1583,0.25,-0.408,0.8735,0,0,1.0,0.9575,27.405,0.0,0.5424,1.0,6.928,-4.2656
RAYUSDT,2026-09-10 01:55,1788994500000,66.9,watch,5m,-0.074,1.2146,2.709,2.314,2.396,0.0,-0.1562,0.0,0.0824,0.5067,0,0,1.0,0.7947,30.874,1.0,0.20205,0.6212,3.0637,-2.1472
RAYUSDT,2026-09-10 03:05,1788998700000,62.92,watch,5m,0.279,1.2237,-1.316,-1.871,-1.463,0.0,-0.8106,0.0,1.6362,0.8365,0,0,1.0,0.4893,35.149,0.4883,0.35303,1.0,4.2409,-1.86
RAYUSDT,2026-09-10 13:00,1789034400000,64.01,watch,5m,5.091,1.3356,0.277,-1.265,-1.003,0.0,-0.6472,0.25,-0.4991,0.7721,0,0,0.9831,0.6,40.122,0.3139,0.39839,1.0,5.8243,-1.6662
RAYUSDT,2026-09-10 15:45,1789044300000,68.95,watch,5m,-2.882,1.294,-0.541,-1.082,-0.804,0.0,-1.0628,0.3067,-0.7669,0.655,0,0,1.0,0.9468,28.744,0.2616,0.41199,1.0,4.9936,-1.7105
RAYUSDT,2026-09-10 21:00,1789063200000,60.03,watch,5m,-5.439,1.297,1.388,0.563,0.648,0.0,-0.2691,0.0,0.2938,0.6703,0,0,0.633,0.0,45.524,1.0,0.12785,1.0,4.5383,-0.966
RAYUSDT,2026-09-11 08:20,1789104000000,69.04,watch,5m,21.501,1.6382,1.526,-0.494,-0.061,0.0,-1.6273,0.25,-0.5041,0.8179,0,0,1.0,0.3727,44.273,0.9556,0.23155,0.7753,3.5258,-4.8283
RAYUSDT,2026-09-11 13:45,1789123500000,60.92,watch,5m,17.226,1.5625,1.12,-3.232,-2.976,0.0,-0.9509,0.0,-0.0576,0.8043,0,0,1.0,0.3234,37.473,0.6404,0.3135,0.9185,3.9556,-1.7554
RAYUSDT,2026-09-11 14:45,1789127100000,66.34,watch,5m,11.808,1.516,8.113,4.235,6.537,0.0,-3.593,0.6591,-1.6479,0.9316,0,0,1.0,0.6743,32.56,0.0,0.53782,1.0,4.9773,-2.6033
RAYUSDT,2026-09-11 21:05,1789149900000,74.01,strong,5m,21.392,1.5605,-0.211,-0.782,-0.775,0.0,-1.2154,0.3683,-0.9206,0.913,0,0,0.9463,0.7415,31.619,0.5643,0.33327,0.9653,4.096,-1.5925
REZUSDT,2026-09-01 11:05,1788249900000,74.79,strong,5m,0.138,0.002897,-0.345,-0.656,-0.345,0.0,-0.8895,0.3694,-0.9234,1.0,0,0,0.7135,0.724,31.864,0.6403,0.31352,1.0,16.1095,-1.1271
REZUSDT,2026-09-01 11:40,1788252000000,69.69,watch,5m,-0.621,0.00288,1.042,1.042,1.042,0.0,0.0695,0.0,0.3135,0.3,0,0,0.4036,0.8696,29.825,1.0,0.13068,1.0,19.5098,-0.5072
REZUSDT,2026-09-01 13:50,1788259800000,59.28,watch,5m,0.207,0.002909,-0.034,-0.069,-0.034,0.0,-0.2743,0.0,0.3103,1.0,0,0,0.228,0.0,47.661,1.0,0.01584,1.0,8.4584,-0.156
REZUSDT,2026-09-01 15:10,1788264600000,63.85,watch,5m,-0.654,0.002885,-0.451,-0.555,-0.451,0.0,-0.5858,0.25,-0.3454,0.9667,0,0,0.5659,0.6824,32.446,0.3407,0.39142,1.0,200.7534,-0.8317
REZUSDT,2026-09-01 15:40,1788266400000,68.82,watch,5m,0.105,0.00287,0.627,0.035,0.314,0.0,0.0349,0.0,0.0349,0.06,0,0,0.3706,0.9728,28.381,1.0,0.11648,1.0,10.6473,-0.4412
REZUSDT,2026-09-01 17:25,1788272700000,58.16,watch,5m,0.87,0.002897,0.035,-0.242,-0.069,0.0,-0.2067,0.0,0.9408,1.0,0,0,0.116,0.0,56.216,1.0,0.02264,1.0,5.1613,0.0681
REZUSDT,2026-09-01 20:45,1788284700000,66.94,watch,5m,-1.305,0.002873,-0.905,-1.671,-0.905,0.0,-0.3469,0.0,0.3142,1.0,0,0,0.0207,0.5409,42.591,1.0,0.21865,1.0,7.898,0.2586
REZUSDT,2026-09-01 21:15,1788286500000,73.43,strong,5m,-2.404,0.002842,0.774,0.528,0.739,0.0,-0.3856,0.25,-0.3856,0.7214,0,0,0.4674,0.845,25.83,0.7993,0.27217,1.0,26.0445,-0.6348
REZUSDT,2026-09-02 01:35,1788302100000,73.86,strong,5m,-0.588,0.002873,1.253,1.009,1.253,0.0,-0.3123,0.25,-0.3469,0.8909,0,0,0.3952,0.5692,42.308,1.0,0.02707,1.0,6.2077,-0.4905
REZUSDT,2026-09-02 04:40,1788313200000,68.72,watch,5m,-1.025,0.002898,3.002,2.622,2.864,0.0,-0.1034,0.0,-0.069,0.6455,0,0,0.4464,0.6,39.072,1.0,0.15504,1.0,4.6561,-0.5928
REZUSDT,2026-09-02 10:30,1788334200000,74.38,strong,5m,1.224,0.002976,0.37,0.067,0.134,0.0,-0.4016,0.25,-0.3349,0.76,0,0,0.4754,0.6267,33.227,1.0,0.1731,1.0,12.6144,-0.6507
REZUSDT,2026-09-02 11:40,1788338400000,64.9,watch,5m,3.472,0.00298,-0.973,-1.141,-1.107,0.0,-0.134,0.0,0.6077,0.6,0,0,0.2279,0.5347,42.653,1.0,0.05554,1.0,11.076,-0.1558
REZUSDT,2026-09-02 12:20,1788340800000,69.23,watch,5m,1.336,0.002959,-0.068,-0.27,-0.27,0.0,-0.3368,0.25,-0.2024,0.7333,0,0,0.35,0.4246,36.056,1.0,0.0512,1.0,6.3333,-0.3999
