symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
PUMPUSDT,2026-08-05 13:35,1785926100000,70.92,late,5m,12.965,0.002518,-0.119,-0.437,-0.238,2.39,0.9623,0.0,-0.1586,0.5131,0.9743,0.3,0,1,0.9599,58.723,1.0,0.4655,0.64103,1.0,6.9332,0.7262
PUMPUSDT,2026-08-05 15:20,1785932400000,71.08,late,5m,13.321,0.002535,1.46,0.71,0.986,2.8129,0.5952,0.0,-0.0788,0.1942,0.8357,1.0,1,1,0.8236,61.174,1.0,0.5164,0.65427,1.0,6.503,0.0885
PUMPUSDT,2026-08-05 23:25,1785961500000,63.12,watch,5m,-0.284,0.002462,-0.812,-1.706,-1.34,2.7582,1.2336,0.4302,0.8603,0.9294,1.0,1.0,1,0,0.5589,65.941,1.0,0.0,0.44412,0.8307,3.692,1.5589
PUMPUSDT,2026-08-06 15:20,1786018800000,64.1,watch,5m,-8.245,0.002326,0.473,0.086,0.473,1.1288,0.3019,0.0,-0.043,0.7348,0.8909,1.0,1,0,0.9032,59.743,1.0,1.0,0.84814,0.1609,1.6826,1.1696
PUMPUSDT,2026-08-06 21:05,1786039500000,67.65,watch,5m,-1.938,0.002378,0.336,-0.168,0.294,1.8319,0.4647,0.0,-0.084,0.3554,0.9538,1.0,1,0,0.6047,65.116,1.0,0.8678,0.74562,0.5504,2.8512,0.4107
PUMPUSDT,2026-08-06 23:00,1786046400000,61.75,watch,5m,-0.207,0.002412,-0.415,-0.995,-0.788,3.6998,1.3445,0.5448,1.0897,0.8848,0.9372,1.0,1,0,0.5576,71.308,1.0,0.0,0.42645,0.7536,3.4608,1.4696
PUMPUSDT,2026-08-07 01:45,1786056300000,64.77,watch,5m,-1.693,0.002381,0.084,-0.756,-0.042,1.3136,0.1683,0.0,-0.9979,0.3085,0.8909,0.3,0,0,0.4688,48.438,1.0,1.0,0.78918,0.5071,2.7213,0.3171
PUMPUSDT,2026-08-07 02:45,1786059900000,59.77,watch,5m,-1.449,0.00238,0.504,-0.294,0.504,2.4828,0.7194,0.0,-0.5017,0.3774,0.955,0.3,0,0,0.705,52.69,1.0,1.0,0.80931,0.1947,1.784,0.4547
PUMPUSDT,2026-08-07 03:45,1786063500000,61.62,watch,15m,-0.582,0.002392,-0.042,-0.293,-0.042,1.0504,0.7158,0.0,-0.5405,0.815,1.0,1.0,1,0,0.9201,56.561,1.0,1.0,0.9366,0.0,0.3646,1.3299
PUMPUSDT,2026-08-07 05:45,1786070700000,63.23,watch,5m,1.518,0.002407,-0.706,-1.205,-1.039,3.9032,1.3474,0.0,0.0832,0.9589,0.9743,0.3,0,0,0.599,65.218,1.0,1.0,0.84726,0.2663,1.9988,1.6178
PUMPUSDT,2026-08-07 14:15,1786101300000,61.19,watch,5m,0.871,0.002316,1.598,1.166,1.166,1.9304,0.5645,0.0,-0.6009,0.1821,0.9714,1.0,1,0,0.9466,57.038,1.0,0.6231,0.682,0.4186,2.4559,0.0641
PUMPUSDT,2026-08-07 15:05,1786104300000,58.28,watch,5m,1.038,0.002337,0.214,-0.471,0.214,1.0944,0.3866,0.0,-0.0428,0.4211,1.0,1.0,1,0,0.7,66.336,1.0,1.0,0.80851,0.0,0.3788,0.5422
PUMPUSDT,2026-08-07 16:05,1786107900000,59.07,watch,5m,0.645,0.002342,-0.384,-0.64,-0.555,1.4716,0.6879,0.0,-0.7206,0.2778,1.0,1.0,1,0,0.8696,60.347,1.0,1.0,0.86899,0.0,0.3766,0.2555
PUMPUSDT,2026-08-07 17:25,1786112700000,60.63,watch,5m,1.341,0.002343,-0.854,-1.024,-1.024,2.0824,0.3426,0.0,-0.0427,0.2253,0.8263,1.0,1,0,0.9331,59.205,1.0,0.0,0.51043,1.0,5.7855,0.1506
PUMPUSDT,2026-08-07 22:00,1786129200000,59.39,watch,15m,-2.1,0.002331,0.686,0.472,0.515,0.821,0.6042,0.0,-0.1285,0.7436,0.98,1.0,1,0,0.9767,57.58,0.9376,0.9429,0.76515,0.0,0.2806,1.1871
PUMPUSDT,2026-08-07 22:45,1786131900000,59.14,watch,5m,-1.474,0.00234,-1.667,-1.966,-1.667,2.3321,0.3431,0.0,-0.3407,0.1505,0.835,1.0,1,1,0.7739,62.07,1.0,0.0,0.48899,1.0,9.4523,0.001
PUMPUSDT,2026-08-08 03:05,1786147500000,67.9,watch,5m,-4.361,0.002281,-0.219,-0.395,-0.263,2.2978,0.3961,0.0,0.1757,0.5031,0.8687,1.0,1,0,0.8555,60.602,1.0,0.2891,0.59517,1.0,4.6289,0.7062
PUMPUSDT,2026-08-08 05:10,1786155000000,65.43,watch,5m,-3.666,0.002286,-0.919,-1.006,-0.962,0.8027,0.2192,0.0,0.1314,0.3492,1.0,1.0,1,0,0.8666,60.401,1.0,1.0,0.82548,0.2442,1.9325,0.3983
PUMPUSDT,2026-08-08 07:35,1786163700000,60.86,watch,5m,-3.169,0.002292,0.349,0.087,0.131,3.0754,0.5263,0.0,0.0,0.4332,0.9,1.0,1,0,0.6487,64.323,1.0,0.8344,0.73694,0.3031,2.1092,0.5664
PUMPUSDT,2026-08-08 11:30,1786177800000,70.24,strong,5m,0.611,0.002304,0.304,-0.391,-0.347,2.7564,0.6553,0.2618,0.5236,0.7063,0.9812,1.0,1,0,0.7,67.979,1.0,1.0,0.79505,0.3143,2.143,1.1126
PUMPUSDT,2026-08-08 12:15,1786180500000,59.99,watch,5m,2.113,0.00232,-0.388,-0.776,-0.431,1.4334,0.346,0.0,0.1727,0.234,0.9455,1.0,1,0,0.7,68.587,1.0,0.0,0.25911,1.0,8.4964,0.168
PUMPUSDT,2026-08-08 14:50,1786189800000,59.09,watch,5m,-0.56,0.00231,-0.346,-0.519,-0.433,1.5381,0.304,0.0,0.0867,0.444,0.91,1.0,1,0,0.9423,59.038,1.0,0.9852,0.77616,0.0,0.5111,0.5881
PUMPUSDT,2026-08-08 15:30,1786192200000,66.99,late,5m,-0.514,0.002321,-0.603,-0.819,-0.819,1.2844,-0.0861,0.0,-0.5144,0.1709,0.1818,1.0,1,1,0.9171,59.491,1.0,0.5976,0.67538,1.0,5.8188,0.0418
PUMPUSDT,2026-08-08 17:00,1786197600000,59.58,watch,5m,-0.773,0.002312,1.471,1.168,1.427,2.4578,0.653,0.0,0.0866,0.3601,1.0,0.3,0,0,0.9966,57.939,1.0,1.0,0.79261,0.0788,1.4364,0.4201
PUMPUSDT,2026-08-08 17:30,1786199400000,69.34,watch,5m,-0.043,0.002335,0.557,-0.128,0.257,1.5826,0.2146,0.0,-0.0856,0.5334,0.875,1.0,1,0,0.5268,71.679,1.0,0.8822,0.74936,0.6335,3.1006,0.7667
PUMPUSDT,2026-08-08 18:00,1786201200000,61.57,watch,5m,1.824,0.002345,1.365,0.682,1.023,0.9132,0.2137,0.2,0.2137,0.4006,0.9571,1.0,1,0,0.4991,72.011,1.0,0.0,0.39937,1.0,4.5279,0.5013
PUMPUSDT,2026-08-08 23:30,1786221000000,77.02,strong,5m,4.941,0.0024,-0.042,-0.292,-0.125,3.1541,0.5868,0.0,-0.6211,0.2738,0.916,1.0,1,0,0.9422,59.04,1.0,0.6923,0.69999,1.0,4.7574,0.2476
PUMPUSDT,2026-08-09 02:15,1786230900000,60.98,watch,15m,7.004,0.002429,1.112,0.535,0.782,0.8996,0.6214,0.2275,0.4549,1.0,1.0,1.0,1,1,0.5678,71.186,1.0,0.9414,0.76476,0.0,1.1091,1.7152
PUMPUSDT,2026-08-09 04:00,1786237200000,58.81,watch,5m,6.948,0.002432,1.316,0.74,0.905,1.2217,0.3714,0.0,-0.9772,0.3162,0.9571,1.0,1,0,0.8717,55.691,1.0,1.0,0.78407,0.0,0.4034,0.3325
PUMPUSDT,2026-08-09 04:50,1786240200000,58.73,watch,5m,7.432,0.002443,1.515,1.187,1.269,3.0412,0.123,0.0,0.0,0.6006,0.5543,1.0,1,1,0.8479,60.738,1.0,0.0,0.44046,1.0,4.4997,0.9011
PUMPUSDT,2026-08-09 09:00,1786255200000,71.04,late,5m,10.377,0.002521,0.833,0.04,0.079,1.4996,0.7191,0.2391,0.4783,1.0,0.985,1.0,1,1,0.683,69.803,1.0,0.8434,0.73929,0.4518,2.5555,1.7165
PUMPUSDT,2026-08-09 09:50,1786258200000,65.26,late,5m,12.056,0.002556,-2.347,-2.7,-2.387,2.7637,0.908,0.454,0.908,1.0,0.9921,1.0,1,1,0.3599,73.681,0.9102,0.4061,0.6256,0.6568,3.1705,1.9693
PUMPUSDT,2026-08-09 11:55,1786265700000,61.67,watch,5m,8.843,0.002511,0.597,0.199,0.279,2.474,0.3597,0.0,0.1995,0.8233,0.8781,0.3,0,1,0.9904,58.173,1.0,0.0215,0.52558,1.0,5.03,1.3466
PUMPUSDT,2026-08-09 12:45,1786268700000,61.04,watch,15m,9.592,0.002525,1.307,0.713,0.911,0.8843,0.7582,0.0,-1.3286,1.0,1.0,1.0,1,1,0.9256,59.339,0.9087,1.0,0.81601,0.0,0.7951,1.9259
PUMPUSDT,2026-08-09 13:40,1786272000000,59.49,watch,15m,10.84,0.002546,0.157,-0.864,0.157,0.7996,0.4736,0.0,0.0786,0.8557,0.9727,1.0,1,1,0.7409,62.663,0.8986,1.0,0.82651,0.0373,1.3118,1.4113
PUMPUSDT,2026-08-09 14:10,1786273800000,68.02,late,5m,11.227,0.002566,-0.779,-1.208,-1.013,2.468,0.588,0.2,0.2344,0.5181,0.8417,1.0,1,1,0.6493,70.208,0.9757,0.5774,0.67012,0.7438,3.4315,0.7363
PUMPUSDT,2026-08-09 15:30,1786278600000,68.76,late,5m,11.116,0.002579,4.886,4.033,4.226,1.7407,0.7422,0.3121,0.6243,0.8236,0.964,1.0,1,1,0.7,66.627,1.0,1.0,0.88921,0.2194,1.8582,1.3472
PUMPUSDT,2026-08-09 16:10,1786281000000,63.65,late,5m,16.189,0.002677,2.316,0.523,1.756,3.3776,1.8258,0.7777,1.5554,1.0,0.9455,1.0,1,1,0.0,77.833,0.537,0.5598,0.66555,0.6595,3.1786,2.8393
PUMPUSDT,2026-08-09 18:55,1786290900000,74.9,late,5m,13.694,0.00269,-0.595,-0.967,-0.595,2.5184,0.3357,0.0,-1.5013,0.0258,0.6224,0.3,0,1,0.7093,52.767,0.9797,1.0,0.84825,1.0,4.698,-0.2483
PUMPUSDT,2026-08-09 21:35,1786300500000,65.67,late,5m,13.014,0.002692,1.003,0.594,0.78,1.3998,0.6355,0.0,0.1116,0.7008,0.975,1.0,1,1,0.9926,58.134,1.0,1.0,0.85385,0.1669,1.7007,1.1017
PUMPUSDT,2026-08-09 22:45,1786304700000,58.73,watch,5m,13.956,0.002719,-0.515,-1.14,-1.067,2.1789,0.0736,0.0,-0.2934,0.4814,0.5469,1.0,1,1,0.6093,65.032,0.9995,0.6354,0.6852,0.5394,2.8183,0.6629
PUMPUSDT,2026-08-10 01:10,1786313400000,60.7,watch,5m,13.45,0.002716,-0.515,-0.957,-0.92,2.1263,0.4809,0.2,0.3325,1.0,0.9229,1.0,1,1,0.7553,62.405,1.0,0.6884,0.69899,0.1954,1.7862,1.7064
PUMPUSDT,2026-08-10 01:50,1786315800000,60.31,watch,5m,12.64,0.002718,-1.398,-1.729,-1.619,1.2211,0.6667,0.0,-0.4396,0.25,0.9864,1.0,1,1,0.9715,58.512,0.845,0.9782,0.77434,0.139,1.6169,0.2001
PUMPUSDT,2026-08-10 03:10,1786320600000,78.24,late,5m,12.659,0.00275,1.127,-0.109,1.127,4.9641,1.7388,0.7567,1.5135,1.0,0.896,1.0,1,1,0.5493,71.408,1.0,0.3548,0.61224,1.0,5.0631,2.4699
PUMPUSDT,2026-08-10 07:10,1786335000000,65.35,late,5m,11.125,0.002757,0.58,-0.073,0.254,1.1482,0.5837,0.0,0.0726,0.3323,0.9429,1.0,1,1,0.8353,60.964,0.76,1.0,0.8067,0.4204,2.4613,0.3646
PUMPUSDT,2026-08-10 08:20,1786339200000,67.94,late,5m,14.066,0.002822,1.099,0.532,0.744,2.3482,1.2558,0.5554,1.1107,0.9947,0.94,1.0,1,1,0.487,72.155,1.0,0.0,0.43476,1.0,4.8116,1.6895
PUMPUSDT,2026-08-10 11:50,1786351800000,63.28,late,5m,12.181,0.002809,0.107,-0.676,-0.57,2.8115,1.5179,0.449,0.898,1.0,0.9596,0.3,0,1,0.8435,60.816,1.0,0.4188,0.62889,0.4854,2.6561,1.7352
PUMPUSDT,2026-08-10 17:20,1786371600000,68.18,late,5m,-0.259,0.002699,0.519,0.296,0.445,2.3161,0.1856,0.0,-1.7116,0.0,0.5974,0.3,0,1,0.4,42.751,1.0,0.8096,0.73048,1.0,18.64,-0.5678
PUMPUSDT,2026-08-10 20:20,1786382400000,59.21,watch,5m,4.34,0.002789,0.287,-0.179,0.108,1.4574,0.941,0.0,0.1436,0.9553,0.9437,1.0,1,0,0.619,64.859,1.0,1.0,0.78274,0.0,1.012,1.6105
PUMPUSDT,2026-08-10 22:10,1786389000000,60.06,watch,5m,3.964,0.002806,0.071,-0.285,0.036,0.5402,0.3218,0.0,-0.7077,0.5325,0.97,1.0,1,0,0.9032,59.742,1.0,1.0,0.80486,0.0,0.5036,0.765
PUMPUSDT,2026-08-10 22:40,1786390800000,71.53,strong,5m,4.93,0.002852,-1.192,-1.543,-1.403,1.8919,0.7418,0.3709,0.7418,0.8883,0.9091,1.0,1,0,0.6614,70.063,0.991,0.9231,0.76002,0.3989,2.3967,1.4765
PUMPUSDT,2026-08-11 01:05,1786399500000,74.53,strong,5m,4.255,0.002818,0.0,-0.39,-0.106,1.9054,0.8229,0.0,-0.5646,0.414,1.0,0.3,0,0,0.8145,54.661,1.0,1.0,0.9313,0.7263,3.3789,0.528
PUMPUSDT,2026-08-11 01:35,1786401300000,78.06,strong,15m,4.668,0.002825,-1.274,-1.593,-1.274,2.1852,1.0372,0.0,-1.2928,0.5429,0.8329,1.0,1,0,0.9372,56.87,1.0,0.7303,0.70987,1.0,5.3194,0.7858
PUMPUSDT,2026-08-11 04:30,1786411800000,58.44,watch,5m,2.044,0.002796,0.501,0.143,0.25,1.6599,0.251,0.0,0.1433,1.0,0.7815,1.0,1,0,0.8053,61.504,0.9452,1.0,0.80821,0.0,1.0639,1.878
PUMPUSDT,2026-08-11 08:20,1786425600000,59.37,watch,5m,0.283,0.00283,4.134,2.862,3.922,2.1635,0.7835,0.0,-1.0143,0.5053,0.9323,0.3,0,0,0.9073,56.332,1.0,0.8185,0.73281,0.2624,1.9871,0.7105
PUMPUSDT,2026-08-11 09:05,1786428300000,60.49,watch,5m,0.105,0.002863,1.327,0.419,0.454,2.0995,1.1303,0.0,0.0,0.3625,1.0,1.0,1,0,0.7699,62.141,1.0,0.981,0.77505,0.0919,1.4757,0.425
PUMPUSDT,2026-08-11 14:50,1786449000000,76.08,strong,5m,0.622,0.002748,-1.528,-2.256,-1.965,2.8065,0.6962,0.0,-1.364,0.3417,0.8313,0.3,0,0,0.4,44.701,1.0,1.0,0.82202,1.0,4.8734,0.3834
PUMPUSDT,2026-08-11 18:20,1786461600000,60.24,watch,5m,1.402,0.002749,0.073,-0.437,-0.364,2.3286,0.6223,0.0,-0.0364,0.6546,0.8385,1.0,1,0,0.7602,62.317,1.0,1.0,0.79579,0.0863,1.459,1.0092
PUMPUSDT,2026-08-11 21:20,1786472400000,59.05,watch,5m,-2.579,0.00272,-0.625,-0.846,-0.662,1.2306,0.4802,0.2401,0.4802,0.6565,1.0,1.0,1,0,0.9028,59.75,1.0,0.7873,0.72471,0.0,0.5003,1.0131
PUMPUSDT,2026-08-11 23:05,1786478700000,72.05,late,5m,-1.105,0.002774,0.036,-0.433,-0.36,3.319,1.426,0.6944,1.3889,1.0,0.9791,1.0,1,1,0.0,75.024,1.0,0.2692,0.58999,1.0,6.0209,2.5572
PUMPUSDT,2026-08-12 03:05,1786493100000,70.18,late,5m,-1.116,0.002747,0.218,-0.073,0.0,5.2342,0.7334,0.2377,0.4755,0.847,0.8364,1.0,1,1,0.6432,70.282,1.0,0.2923,0.596,1.0,15.3615,1.3939
PUMPUSDT,2026-08-12 05:20,1786501200000,60.72,watch,5m,-1.141,0.002772,1.118,0.253,0.397,1.9127,0.3257,0.0,0.1083,0.5175,0.9045,1.0,1,0,0.7,66.775,1.0,0.0,0.44587,1.0,6.8862,0.735
PUMPUSDT,2026-08-12 12:10,1786525800000,60.43,watch,5m,-5.504,0.002661,1.428,1.09,1.353,2.6777,0.7573,0.0,-0.5605,0.1087,0.91,0.3,0,0,0.4,45.495,1.0,0.4593,0.63943,0.8556,3.7667,-0.0826
PUMPUSDT,2026-08-12 13:50,1786531800000,58.07,watch,5m,-1.698,0.002721,-0.882,-1.176,-0.919,1.2048,0.443,0.0,0.0368,0.3678,1.0,1.0,1,0,0.7,66.68,1.0,1.0,0.84887,0.0,0.6747,0.4357
PUMPUSDT,2026-08-12 15:25,1786537500000,59.73,watch,5m,-0.074,0.002711,0.48,0.0,0.0,2.9176,0.8932,0.0,-0.1473,0.5003,0.9483,0.3,0,0,0.8801,60.158,1.0,0.0,0.5163,1.0,4.5226,0.7007
PUMPUSDT,2026-08-12 18:50,1786549800000,58.22,watch,5m,2.332,0.002765,-0.796,-1.049,-1.013,2.8056,0.0362,0.0,0.0362,1.0,0.4791,1.0,1,0,0.6911,69.707,0.9936,0.0,0.48139,1.0,4.3529,1.7695
PUMPUSDT,2026-08-12 21:25,1786559100000,59.05,watch,5m,1.107,0.002741,0.292,-0.511,0.109,1.8006,-0.1457,0.0,-0.2184,0.4529,0.3696,1.0,1,1,0.7988,54.379,1.0,0.364,0.61465,0.8055,3.6166,0.6059
PUMPUSDT,2026-08-13 01:05,1786572300000,62.22,watch,5m,-0.662,0.002703,1.073,0.74,0.999,2.5336,1.0845,0.0,-0.442,0.7624,1.0,0.3,0,0,0.7192,52.946,0.9664,0.9719,0.77271,0.2534,1.9602,1.2249
PUMPUSDT,2026-08-13 02:35,1786577700000,58.74,watch,5m,1.475,0.002751,-0.545,-0.981,-0.545,1.438,0.585,0.2191,0.4381,0.492,0.9824,1.0,1,0,0.5794,65.571,0.9123,1.0,0.78784,0.0,0.6367,0.684
PUMPUSDT,2026-08-13 04:30,1786584600000,62.42,watch,5m,0.62,0.002759,-1.051,-1.305,-1.16,1.3447,0.2544,0.2,0.2544,0.7176,0.96,1.0,1,0,0.6685,63.967,1.0,1.0,0.90753,0.048,1.344,1.1352
PUMPUSDT,2026-08-13 05:55,1786589700000,59.17,watch,5m,-0.398,0.002755,-0.109,-0.581,-0.581,0.7436,0.1818,0.0,0.109,0.5264,0.9625,1.0,1,0,0.805,61.51,1.0,1.0,0.82162,0.0,0.437,0.7528
PUMPUSDT,2026-08-13 06:25,1786591500000,58.97,watch,5m,-1.255,0.002753,0.654,0.145,0.145,1.2077,0.182,0.0,-0.1089,0.098,0.875,1.0,1,0,0.9517,58.87,1.0,1.0,0.87365,0.0486,1.3457,-0.1041
PUMPUSDT,2026-08-13 07:15,1786594500000,66.01,watch,5m,-1.288,0.002758,1.487,0.834,1.16,1.7129,0.5102,0.0,-0.7914,0.0822,0.94,1.0,1,0,0.9157,56.483,1.0,1.0,0.86323,0.3183,2.1549,-0.1357
RAYUSDT,2026-07-31 18:35,1785512100000,59.2,watch,5m,0.049,0.6087,-0.296,-0.296,-0.296,1.5864,0.3793,0.2,0.214,0.3831,1.0,0.3,0,0,0.8836,60.095,1.0,1.0,0.9334,0.0,0.5851,0.4662
RAYUSDT,2026-07-31 19:30,1785515400000,58.32,watch,5m,-0.702,0.6083,0.082,-0.099,0.033,0.7622,0.0493,0.0,-0.0657,0.2328,0.85,1.0,1,0,0.9865,58.243,1.0,1.0,0.80754,0.0,1.019,0.1656
RAYUSDT,2026-07-31 20:00,1785517200000,58.94,watch,5m,-0.572,0.6081,0.016,-0.164,-0.164,0.9096,0.1317,0.0,-0.0986,0.1282,1.0,1.0,1,0,0.9283,56.71,1.0,1.0,0.97,0.0,1.0166,-0.0436
RAYUSDT,2026-07-31 20:30,1785519000000,82.29,strong,5m,-0.474,0.6085,-0.477,-0.608,-0.526,1.4508,0.1316,0.0,-0.0329,0.0386,0.9182,1.0,1,0,0.957,58.774,1.0,1.0,0.96004,0.972,4.1161,-0.2229
RAYUSDT,2026-08-01 02:05,1785539100000,66.55,watch,5m,-2.494,0.6022,0.066,0.066,0.066,0.435,0.0166,0.0,0.0498,0.1909,0.85,1.0,1,0,0.9365,56.857,1.0,1.0,0.90838,0.3517,2.2552,0.0817
RAYUSDT,2026-08-01 02:35,1785540900000,77.48,late,5m,-2.493,0.6023,0.282,0.266,0.282,1.2708,-0.0332,0.0,-0.0166,0.1643,0.3,1.0,1,1,0.9775,57.594,1.0,1.0,0.90645,1.0,48.922,0.0286
RAYUSDT,2026-08-01 03:45,1785545100000,59.0,watch,15m,-1.931,0.6044,0.066,0.033,0.033,0.3874,0.0662,0.0,0.0662,0.3344,0.94,1.0,1,0,0.9076,56.337,1.0,1.0,0.95315,0.0,0.0643,0.3688
RAYUSDT,2026-08-01 04:15,1785546900000,58.86,watch,15m,-2.391,0.6041,0.265,0.017,0.265,0.1606,0.0166,0.0,-0.0662,0.341,1.0,1.0,1,0,0.8122,54.62,1.0,1.0,1.0,0.0,0.018,0.382
RAYUSDT,2026-08-01 05:00,1785549600000,59.54,watch,15m,-1.514,0.6051,0.397,0.314,0.314,0.1689,0.0331,0.0,0.0331,0.2499,1.0,1.0,1,0,0.9425,59.034,1.0,1.0,1.0,0.0,0.2048,0.1998
RAYUSDT,2026-08-01 07:00,1785556800000,79.23,strong,5m,-0.685,0.6088,1.002,0.756,0.772,2.971,0.214,0.2,0.214,0.3535,0.96,1.0,1,0,0.4181,72.982,1.0,1.0,0.95592,0.8589,3.7767,0.4071
RAYUSDT,2026-08-01 07:35,1785558900000,67.67,watch,5m,0.23,0.6106,0.311,0.0,0.0,0.7912,0.0164,0.0,-0.0491,0.3059,0.9,1.0,1,0,0.3693,73.568,1.0,1.0,0.96571,0.5399,3.2244,0.3119
RAYUSDT,2026-08-01 08:05,1785560700000,61.43,watch,15m,0.147,0.6122,-0.915,-1.013,-1.013,1.9739,-0.4391,0.0,-0.7297,0.4948,0.3387,1.0,1,1,0.7,68.954,1.0,0.5645,0.66676,0.7617,3.4851,0.6895
RAYUSDT,2026-08-01 10:55,1785570900000,76.88,strong,5m,-0.115,0.6077,0.296,0.23,0.23,1.2165,0.0988,0.0,-0.2462,0.0914,0.9333,0.3,0,0,0.4982,48.968,1.0,1.0,1.0,1.0,4.4027,-0.1173
RAYUSDT,2026-08-01 11:30,1785573000000,66.69,watch,5m,0.346,0.6096,-0.131,-0.377,-0.131,4.133,0.2302,0.0,0.1479,0.3369,0.8615,1.0,1,0,0.8215,61.214,1.0,1.0,0.89078,0.3663,2.299,0.3737
RAYUSDT,2026-08-01 13:30,1785580200000,74.54,strong,5m,-0.606,0.6067,-0.297,-0.297,-0.297,0.406,0.0495,0.0,-0.3777,0.2907,1.0,0.3,0,0,0.4,46.404,1.0,1.0,1.0,0.8789,3.8367,0.2814
RAYUSDT,2026-08-01 16:20,1785590400000,81.17,strong,5m,-1.093,0.6061,0.643,0.478,0.495,2.6031,0.1487,0.0,0.0495,0.2677,0.97,0.3,0,0,0.8995,56.191,1.0,1.0,0.92129,1.0,5.4817,0.2353
RAYUSDT,2026-08-01 16:55,1785592500000,78.46,strong,5m,0.263,0.6092,0.115,0.115,0.115,1.1241,0.0,0.0,-0.2456,0.4752,0.52,1.0,1,0,0.6694,63.951,1.0,1.0,0.85763,1.0,4.2934,0.6504
RAYUSDT,2026-08-01 17:30,1785594600000,59.49,watch,15m,0.61,0.6101,-0.688,-0.705,-0.688,0.2593,0.0656,0.0,-0.1473,0.5357,1.0,1.0,1,0,0.7931,61.725,1.0,1.0,0.98498,0.0,0.4551,0.7714
RAYUSDT,2026-08-01 19:40,1785602400000,77.65,strong,5m,-0.148,0.6065,-0.808,-0.824,-0.824,1.744,0.1155,0.0,-0.1646,0.1994,1.0,0.3,0,0,0.457,48.225,1.0,1.0,0.91845,1.0,5.5702,0.0987
RAYUSDT,2026-08-01 23:50,1785617400000,58.35,watch,5m,-0.216,0.6002,0.383,0.183,0.183,0.6157,0.0834,0.0,-0.0832,0.1233,1.0,1.0,1,0,0.8572,55.429,1.0,1.0,1.0,0.0,1.0772,-0.0534
RAYUSDT,2026-08-02 00:45,1785620700000,60.25,watch,5m,0.017,0.6024,0.266,0.249,0.266,1.7496,0.0498,0.0,0.0664,0.2601,0.9727,1.0,1,0,0.6453,64.384,1.0,1.0,0.7999,0.1329,1.5987,0.2201
RAYUSDT,2026-08-02 01:15,1785622500000,80.37,strong,5m,0.466,0.6035,-0.182,-0.199,-0.199,1.4984,0.166,0.0,0.0332,0.2213,1.0,1.0,1,0,0.7,66.342,1.0,1.0,0.85107,0.9155,3.9465,0.1425
RAYUSDT,2026-08-02 01:45,1785624300000,60.7,watch,5m,0.449,0.604,-0.265,-0.265,-0.265,0.1793,0.0166,0.0,0.0166,0.1891,1.0,1.0,1,0,0.7,67.451,1.0,1.0,1.0,0.1336,1.6007,0.0783
RAYUSDT,2026-08-02 04:05,1785632700000,62.52,watch,5m,0.182,0.6053,1.189,0.43,0.925,2.0304,0.1821,0.2,0.2318,0.3468,0.9357,1.0,1,0,0.7,66.362,1.0,1.0,0.81769,0.1112,1.5335,0.3936
RAYUSDT,2026-08-02 04:40,1785634800000,75.21,late,5m,0.248,0.6063,0.544,0.346,0.478,1.0601,-0.1153,0.0,-0.1811,0.1387,0.3,1.0,1,1,0.7063,63.286,1.0,1.0,0.89558,1.0,5.1518,-0.0226
RAYUSDT,2026-08-02 05:10,1785636600000,71.24,late,15m,0.776,0.61,0.098,0.098,0.098,4.3034,0.6601,0.214,0.4281,0.2511,0.8846,1.0,1,1,0.4866,72.161,1.0,0.4967,0.64914,1.0,10.0957,0.2022
RAYUSDT,2026-08-02 06:05,1785639900000,58.0,watch,5m,0.675,0.6113,-0.049,-0.213,-0.213,0.5194,0.0982,0.0,-0.1959,0.351,1.0,1.0,1,0,0.7,66.097,1.0,1.0,0.78062,0.0,0.0389,0.402
RAYUSDT,2026-08-02 07:00,1785643200000,67.24,late,5m,0.378,0.6111,0.278,0.016,0.016,1.1198,-0.0491,0.0,-0.1797,0.052,0.3,0.3,0,1,0.9755,57.559,1.0,0.683,0.69758,1.0,7.8454,-0.1959
RAYUSDT,2026-08-02 07:30,1785645000000,83.24,strong,5m,0.033,0.6109,0.246,0.147,0.18,0.4798,0.0491,0.0,-0.2123,0.1264,1.0,1.0,1,0,0.8422,55.159,1.0,1.0,0.97125,1.0,13.0246,-0.0471
RAYUSDT,2026-08-02 08:50,1785649800000,68.11,watch,5m,0.838,0.6136,-0.13,-0.179,-0.179,2.9027,0.327,0.0,0.1142,0.2642,0.9727,1.0,1,0,0.7,66.957,1.0,1.0,0.90856,0.4289,2.4866,0.2284
RAYUSDT,2026-08-02 09:25,1785651900000,78.84,late,5m,1.154,0.6138,0.472,0.293,0.375,2.1565,0.0326,0.0,-0.4702,0.0,0.513,1.0,1,1,0.9634,57.342,1.0,1.0,0.79014,1.0,14.7744,-0.46
RAYUSDT,2026-08-02 10:20,1785655200000,70.37,strong,5m,1.199,0.6159,-0.26,-0.39,-0.39,3.0311,0.3258,0.0,0.0,0.432,0.9143,1.0,1,0,0.7,67.646,1.0,0.6792,0.6966,0.7981,3.5942,0.564
