symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout_pct,candle,ema_aligned,is_late,rsi_raw,taker_buy,vol_ratio,vol_robust,vs_btc_pct
LTCUSDT,2026-09-12 04:00,1789174800000,80.45,strong,5m,1.024,53.27,0.901,0.657,0.676,0.0,0.1316,0.0,1.0,0,0,52.167,0.57077,3.0227,0.6742,0.0
LTCUSDT,2026-09-12 04:40,1789177200000,66.49,watch,5m,1.688,53.63,0.653,0.522,0.541,0.0,0.243,0.0,1.0,0,0,70.213,0.45211,2.3247,0.4416,0.0
LTCUSDT,2026-09-12 05:10,1789179000000,98.0,strong,5m,2.008,53.86,0.408,0.167,0.204,0.0,0.186,0.0,0.95,0,0,74.671,0.83379,5.5179,1.0,0.0
LTCUSDT,2026-09-12 05:50,1789181400000,63.66,watch,5m,2.14,53.93,0.056,-0.093,0.056,0.0,-0.1666,0.0,0.35,0,0,66.912,0.38693,3.4829,0.8276,0.0
MARSCOINUSDT,2026-09-07 10:40,1788766800000,74.21,strong,15m,-25.181,0.1554,4.247,3.346,3.732,0.0,-3.4183,0.0,0.3553,0,0,31.435,0.35228,5.6914,1.0,0.0
MARSCOINUSDT,2026-09-07 11:50,1788771000000,98.17,strong,5m,-22.402,0.1635,3.67,2.63,2.813,0.0,1.6791,0.0,0.9543,0,0,60.028,0.77733,5.2037,1.0,0.0
MARSCOINUSDT,2026-09-07 15:00,1788782400000,72.96,strong,5m,-18.067,0.1628,5.467,3.993,5.344,0.0,-2.864,0.0,0.3239,0,0,33.655,0.33413,4.8284,1.0,0.0
MARSCOINUSDT,2026-09-07 15:45,1788785100000,71.88,strong,5m,-13.553,0.1703,0.763,-0.998,0.646,0.0,2.5286,0.0,1.0,0,0,58.335,0.59283,2.5941,0.5314,0.0
MARSCOINUSDT,2026-09-07 18:00,1788793200000,70.67,strong,5m,-11.616,0.1613,-4.588,-5.952,-5.208,0.0,-1.8259,0.0,0.2667,0,0,32.825,0.60448,5.8362,1.0,0.0
MARSCOINUSDT,2026-09-07 18:30,1788795000000,73.2,strong,5m,-14.563,0.1543,-0.713,-2.981,-0.907,0.0,-1.9695,0.0,0.33,0,0,25.425,0.39207,4.8882,1.0,0.0
MARSCOINUSDT,2026-09-07 21:15,1788804900000,70.62,strong,5m,-17.109,0.1531,-0.065,-0.849,-0.327,0.0,-1.859,0.0,0.2654,0,0,37.699,0.14053,4.1347,1.0,0.0
MARSCOINUSDT,2026-09-07 23:25,1788812700000,72.06,late,5m,-19.656,0.1496,4.278,3.342,3.409,0.0,-1.5142,0.0,0.3014,0,1,34.689,0.18322,6.212,1.0,0.0
MARSCOINUSDT,2026-09-08 00:05,1788815100000,95.76,late,5m,-16.062,0.1526,0.524,-0.459,0.131,0.0,0.7926,0.0,0.894,0,1,51.587,0.714,4.3527,1.0,0.0
MARSCOINUSDT,2026-09-08 01:25,1788819900000,65.15,watch,5m,-16.437,0.1515,2.772,1.32,2.772,0.0,-1.1742,0.0,0.334,0,0,44.161,0.20665,3.5893,0.8631,0.0
MARSCOINUSDT,2026-09-08 02:00,1788822000000,91.12,strong,5m,-15.961,0.1548,1.809,-0.775,-0.517,0.0,1.7751,0.0,0.9882,0,0,58.278,0.33863,3.5794,0.8598,0.0
MARSCOINUSDT,2026-09-08 02:30,1788823800000,78.08,strong,5m,-14.789,0.1573,-2.352,-2.734,-2.416,0.0,1.0276,0.0,0.98,0,0,63.509,0.49985,2.9438,0.6479,0.0
MARSCOINUSDT,2026-09-08 03:50,1788828600000,63.1,watch,5m,-11.124,0.1518,2.108,0.725,2.042,0.0,-0.7194,0.0,0.4435,0,0,41.094,0.31943,3.2677,0.7559,0.0
MARSCOINUSDT,2026-09-08 06:00,1788836400000,71.71,late,5m,-10.504,0.1457,-1.235,-2.128,-1.853,0.0,-2.3458,0.0,0.2929,0,1,27.51,0.25671,7.0438,1.0,0.0
MARSCOINUSDT,2026-09-08 07:20,1788841200000,72.0,strong,5m,-17.409,0.139,-0.144,-1.367,-1.151,0.0,-1.6277,0.0,0.3,0,0,22.279,0.22679,4.3465,1.0,0.0
MARSCOINUSDT,2026-09-08 08:45,1788846300000,70.63,strong,5m,-15.86,0.1443,0.901,-0.416,0.277,0.0,1.5482,0.0,1.0,0,0,58.346,0.52745,2.5316,0.5105,0.0
MARSCOINUSDT,2026-09-08 10:45,1788853500000,62.08,watch,5m,-8.78,0.1413,-0.354,-1.274,-1.274,0.0,-2.2145,0.0,0.3012,0,0,41.36,0.22561,3.5013,0.8338,0.0
MARSCOINUSDT,2026-09-08 11:20,1788855600000,62.75,watch,5m,-12.869,0.1388,-1.513,-2.738,-1.801,0.0,-0.4304,0.0,0.4587,0,0,36.255,0.28329,3.2201,0.74,0.0
MARSCOINUSDT,2026-09-08 12:15,1788858900000,69.14,watch,5m,-21.474,0.1353,-0.37,-3.991,-3.991,0.0,-1.8142,0.0,0.2974,0,0,33.309,0.22138,3.8623,0.9541,0.0
MARSCOINUSDT,2026-09-08 12:45,1788860700000,75.79,strong,5m,-22.347,0.131,5.038,-0.84,0.992,0.0,-2.2388,0.0,0.3948,0,0,28.133,0.41402,4.9629,1.0,0.0
MARSCOINUSDT,2026-09-08 13:15,1788862500000,65.82,late,5m,-24.608,0.1299,-1.309,-3.772,-1.694,0.0,-1.9623,0.0,0.25,0,1,31.3,0.35356,3.7908,0.9303,0.0
MARSCOINUSDT,2026-09-08 13:45,1788864300000,71.67,strong,1h,-23.614,0.1323,-0.076,-1.209,-0.302,0.0,-1.1211,0.0,0.2918,0,0,31.394,0.52315,5.1738,1.0,0.0
MARSCOINUSDT,2026-09-08 14:25,1788866700000,67.96,watch,15m,-22.759,0.131,-1.069,-2.748,-1.45,0.0,2.7451,0.0,1.0,0,0,38.353,0.54039,2.3978,0.4659,0.0
MARSCOINUSDT,2026-09-08 15:30,1788870600000,67.38,watch,5m,-19.278,0.1319,-1.365,-3.108,-2.957,0.0,2.0108,0.0,0.9949,0,0,52.39,0.72166,2.3792,0.4597,0.0
MARSCOINUSDT,2026-09-08 16:00,1788872400000,64.16,watch,5m,-26.647,0.1258,1.987,0.795,1.192,0.0,-2.1012,0.0,0.2864,0,0,34.873,0.38115,3.6353,0.8784,0.0
MARSCOINUSDT,2026-09-08 18:00,1788879600000,69.35,watch,5m,-18.537,0.1314,3.425,0.837,1.75,0.0,3.5461,0.0,1.0,0,0,56.114,0.72483,2.4674,0.4891,0.0
MARSCOINUSDT,2026-09-08 18:35,1788881700000,100.0,strong,5m,-10.356,0.1359,7.726,5.445,6.99,0.0,5.2672,0.0,1.0,0,0,66.264,0.56578,5.4856,1.0,0.0
MARSCOINUSDT,2026-09-08 19:25,1788884700000,98.71,strong,5m,-5.347,0.1434,-0.209,-1.395,-0.558,0.0,3.6876,0.0,0.9678,0,0,69.88,0.70467,4.9025,1.0,0.0
MARSCOINUSDT,2026-09-08 19:55,1788886500000,68.65,watch,1h,-8.95,0.1414,-1.768,-3.041,-1.98,0.0,5.2083,0.0,0.9259,0,0,44.386,0.55653,2.5809,0.527,0.0
MARSCOINUSDT,2026-09-08 21:35,1788892500000,58.11,watch,5m,-9.915,0.1381,1.376,0.507,0.724,0.0,0.5095,0.0,0.9,0,1,47.989,0.27267,2.1053,0.3684,0.0
MARSCOINUSDT,2026-09-08 23:10,1788898200000,71.97,late,5m,-14.164,0.1315,-1.977,-2.966,-2.51,0.0,-3.663,0.0,0.2992,0,1,31.771,0.65941,14.9561,1.0,0.0
MARSCOINUSDT,2026-09-08 23:55,1788900900000,71.43,strong,5m,-16.293,0.1269,1.182,0.709,1.024,0.0,-2.6094,0.0,0.2857,0,0,25.778,0.50437,5.1253,1.0,0.0
MARSCOINUSDT,2026-09-09 00:25,1788902700000,64.38,watch,5m,-17.324,0.1279,3.284,2.658,2.971,0.0,0.7087,0.0,1.0,0,0,35.202,0.42864,2.2189,0.4063,0.0
MARSCOINUSDT,2026-09-09 01:00,1788904800000,60.18,watch,5m,-12.975,0.1328,-0.301,-1.506,-1.054,0.0,3.5881,0.0,1.0,0,0,57.002,0.52683,2.0092,0.3364,0.0
MARSCOINUSDT,2026-09-09 02:15,1788909300000,76.24,late,5m,-16.031,0.1299,0.0,-0.924,-0.693,0.0,-1.5909,0.0,0.406,0,1,44.59,0.26727,6.0317,1.0,0.0
MARSCOINUSDT,2026-09-09 02:55,1788911700000,76.32,strong,5m,-16.88,0.13,-1.0,-3.308,-1.385,0.0,-0.5356,0.0,0.4079,0,0,48.211,0.30652,4.186,1.0,0.0
MARSCOINUSDT,2026-09-09 04:00,1788915600000,71.29,strong,5m,-15.807,0.1257,-2.228,-4.535,-3.262,0.0,-1.9501,0.0,0.2821,0,0,38.203,0.29367,4.3476,1.0,0.0
MARSCOINUSDT,2026-09-09 04:30,1788917400000,58.57,watch,5m,-19.726,0.1229,-1.953,-3.255,-2.848,0.0,-1.0467,0.0,0.4192,0,0,34.29,0.3633,3.0901,0.6967,0.0
MARSCOINUSDT,2026-09-09 05:05,1788919500000,71.12,strong,5m,-21.964,0.1208,-0.248,-1.904,-1.904,0.0,-0.7395,0.0,0.4469,0,0,32.053,0.30913,3.6621,0.8874,0.0
MARSCOINUSDT,2026-09-09 06:40,1788925200000,60.94,watch,15m,-16.151,0.122,8.689,4.918,7.705,0.0,1.4975,0.0,0.9337,0,0,39.629,0.51866,2.1795,0.3932,0.0
MARSCOINUSDT,2026-09-09 07:10,1788927000000,72.52,strong,15m,-10.098,0.1282,8.892,6.552,8.346,0.0,4.2276,0.0,0.966,0,0,56.01,0.59205,2.6942,0.5647,0.0
MARSCOINUSDT,2026-09-09 07:40,1788928800000,71.98,strong,15m,-6.009,0.1314,5.023,2.816,4.262,0.0,0.6126,0.0,0.8569,0,0,61.931,0.55241,2.8853,0.6284,0.0
MARSCOINUSDT,2026-09-09 08:10,1788930600000,73.9,strong,15m,0.507,0.1389,-1.944,-3.6,-2.304,0.0,2.0573,0.0,0.927,0,0,72.197,0.44663,2.8408,0.6136,0.0
MARSCOINUSDT,2026-09-09 10:05,1788937500000,70.2,strong,5m,-1.032,0.1438,-4.59,-5.355,-4.798,0.0,1.1963,0.0,1.0,0,0,69.422,0.66678,2.5098,0.5033,0.0
MARSCOINUSDT,2026-09-09 12:10,1788945000000,89.53,strong,15m,6.821,0.1472,-7.473,-9.171,-8.764,0.0,9.5238,0.0,0.9746,0,0,69.681,0.54349,3.5272,0.8424,0.0
MARSCOINUSDT,2026-09-09 12:40,1788946800000,66.71,late,5m,8.65,0.1457,-7.481,-9.54,-7.55,0.0,0.9003,0.0,0.99,0,1,66.887,0.41778,2.3556,0.4519,0.0
MARSCOINUSDT,2026-09-09 14:20,1788952800000,69.6,late,5m,9.176,0.1404,-5.556,-6.838,-6.054,0.0,2.2578,0.0,1.0,0,1,59.629,0.63786,2.48,0.4933,0.0
MARSCOINUSDT,2026-09-09 18:25,1788967500000,59.01,watch,5m,-3.79,0.1244,0.241,-1.447,-1.286,0.0,-1.2698,0.0,0.3289,0,0,28.14,0.42025,3.2926,0.7642,0.0
MARSCOINUSDT,2026-09-09 21:00,1788976800000,77.16,strong,5m,-11.705,0.1222,-1.964,-3.355,-2.782,0.0,1.1589,0.0,0.9326,0,0,50.649,0.79746,2.9929,0.6643,0.0
MARSCOINUSDT,2026-09-09 23:45,1788986700000,73.29,late,5m,-12.673,0.1137,-7.564,-10.906,-10.466,0.0,-3.1516,0.0,0.3323,0,1,26.621,0.33051,11.2291,1.0,0.0
MARSCOINUSDT,2026-09-10 00:25,1788989100000,64.94,watch,5m,-14.855,0.1089,-7.254,-9.366,-7.897,0.0,-1.626,0.0,0.2864,0,0,21.753,0.20727,3.6742,0.8914,0.0
MARSCOINUSDT,2026-09-10 00:55,1788990900000,62.19,watch,15m,-18.331,0.1047,3.82,0.287,1.719,0.0,0.8671,0.0,0.9683,0,0,20.496,0.58102,2.1731,0.391,0.0
MARSCOINUSDT,2026-09-10 01:25,1788992700000,67.7,late,15m,-23.842,0.1003,7.876,6.381,7.876,0.0,-0.2982,0.0,0.1925,0,1,17.17,0.44939,4.0945,1.0,0.0
MARSCOINUSDT,2026-09-10 04:15,1789002900000,73.43,late,5m,-15.862,0.1045,-0.574,-1.818,-1.244,0.0,-2.7907,0.0,0.3357,0,1,36.643,0.36971,7.0827,1.0,0.0
MARSCOINUSDT,2026-09-10 08:10,1789017000000,66.91,watch,5m,-21.454,0.1091,3.025,-1.1,-0.183,0.0,1.2059,0.0,0.9389,0,0,60.358,0.53554,2.4676,0.4892,0.0
MARSCOINUSDT,2026-09-10 08:50,1789019400000,65.99,watch,5m,-17.531,0.1129,0.443,-0.797,-0.62,0.0,0.8937,0.0,0.9553,0,0,67.222,0.50551,2.389,0.463,0.0
MARSCOINUSDT,2026-09-10 09:45,1789022700000,65.15,late,5m,-19.14,0.1128,-4.167,-5.142,-4.61,0.0,1.1659,0.0,0.8813,0,1,60.387,0.48474,2.4952,0.4984,0.0
MARSCOINUSDT,2026-09-10 12:40,1789033200000,74.7,strong,5m,-28.826,0.1037,1.061,-0.193,0.675,0.0,-1.2381,0.0,0.3674,0,0,31.601,0.34322,4.2472,1.0,0.0
MARSCOINUSDT,2026-09-10 14:25,1789039500000,59.9,watch,5m,-25.16,0.105,-2.0,-3.524,-2.667,0.0,0.3824,0.0,0.8786,0,1,53.932,0.46728,2.2381,0.4127,0.0
MARSCOINUSDT,2026-09-10 15:45,1789044300000,75.07,strong,5m,-25.166,0.1014,12.032,9.566,11.243,0.0,-0.5882,0.0,0.3767,0,0,39.555,0.32554,5.3566,1.0,0.0
MARSCOINUSDT,2026-09-10 16:15,1789046100000,81.03,late,5m,-20.893,0.1098,4.645,2.186,3.643,0.0,0.6416,0.0,0.9,0,1,71.882,0.51202,3.2514,0.7505,0.0
MARSCOINUSDT,2026-09-10 16:45,1789047900000,67.56,watch,1h,-17.363,0.1128,2.926,0.532,1.33,0.0,7.3264,0.0,0.9952,0,0,51.044,0.48141,2.3878,0.4626,0.0
MARSCOINUSDT,2026-09-10 20:20,1789060800000,83.6,strong,5m,-6.983,0.1119,3.038,1.34,1.787,0.0,1.1754,0.0,1.0,0,0,49.478,0.47088,3.1799,0.7266,0.0
MARSCOINUSDT,2026-09-10 20:50,1789062600000,64.36,watch,5m,-4.402,0.1151,1.564,0.348,0.782,0.0,1.0536,0.0,0.9395,0,0,61.055,0.46888,2.339,0.4463,0.0
MARSCOINUSDT,2026-09-10 22:25,1789068300000,68.42,watch,15m,0.168,0.1196,7.191,6.271,6.522,0.0,4.6369,0.0,1.0,0,0,65.995,0.48177,2.4209,0.4736,0.0
MARSCOINUSDT,2026-09-10 22:55,1789070100000,59.71,watch,1h,1.264,0.1202,5.824,1.165,4.16,0.0,5.7168,0.0,0.9679,0,0,60.6,0.47258,2.0497,0.3499,0.0
MARSCOINUSDT,2026-09-10 23:25,1789071900000,80.58,late,15m,8.333,0.1274,-2.904,-4.631,-3.061,0.0,3.8305,0.0,1.0,0,1,72.962,0.56939,3.029,0.6763,0.0
MARSCOINUSDT,2026-09-10 23:55,1789073700000,63.14,late,1h,10.601,0.1252,-0.879,-1.438,-0.879,0.0,4.2465,0.0,0.9543,0,1,64.357,0.51551,2.2483,0.4161,0.0
MARSCOINUSDT,2026-09-11 01:30,1789079400000,72.46,late,5m,15.377,0.1178,0.17,-1.952,0.085,0.0,-2.8053,0.0,0.316,0,1,37.901,0.46643,3.9908,0.9969,0.0
MARSCOINUSDT,2026-09-11 03:00,1789084800000,100.0,late,5m,13.004,0.1234,0.648,-1.621,0.648,0.0,3.5235,0.0,1.0,0,1,60.655,0.54187,4.712,1.0,0.0
MARSCOINUSDT,2026-09-11 04:15,1789089300000,71.07,late,5m,21.244,0.1267,-6.709,-8.051,-7.656,0.0,1.4412,0.0,0.95,0,1,65.353,0.62982,2.6537,0.5512,0.0
MARSCOINUSDT,2026-09-11 05:00,1789092000000,76.44,late,5m,14.553,0.1165,4.721,2.146,3.519,0.0,-0.682,0.0,0.4111,0,1,35.292,0.38603,5.0393,1.0,0.0
MARSCOINUSDT,2026-09-11 06:00,1789095600000,61.06,watch,5m,16.974,0.1206,6.136,3.814,6.053,0.0,1.3445,0.0,0.91,0,1,53.615,0.48711,2.2329,0.411,0.0
MARSCOINUSDT,2026-09-11 06:40,1789098000000,69.73,late,5m,14.576,0.1242,-0.725,-1.449,-0.966,0.0,1.2225,0.0,1.0,0,1,62.442,0.51421,2.4867,0.4956,0.0
MARSCOINUSDT,2026-09-11 07:10,1789099800000,70.7,late,15m,19.328,0.1278,-5.947,-7.355,-7.355,0.0,1.4286,0.0,1.0,0,1,62.896,0.42778,2.5352,0.5117,0.0
MARSCOINUSDT,2026-09-11 10:05,1789110300000,83.52,late,5m,12.874,0.1245,4.819,3.052,4.096,0.0,2.3849,0.0,1.0,0,1,58.952,0.67828,3.1759,0.7253,0.0
MARSCOINUSDT,2026-09-11 10:55,1789113300000,96.67,late,5m,17.375,0.127,0.0,-1.024,-0.079,0.0,0.7137,0.0,0.9167,0,1,61.578,0.47532,4.3225,1.0,0.0
MARSCOINUSDT,2026-09-11 12:25,1789118700000,64.05,late,5m,20.318,0.1285,-1.245,-3.035,-2.179,0.0,1.9841,0.0,0.9643,0,1,58.675,0.4996,2.2737,0.4246,0.0
MARSCOINUSDT,2026-09-11 14:20,1789125600000,58.4,watch,5m,17.383,0.1229,-0.895,-1.871,-1.465,0.0,0.0,0.0,0.75,0,1,38.782,0.76521,2.4198,0.4733,0.0
MARSCOINUSDT,2026-09-11 15:30,1789129800000,65.32,late,5m,23.031,0.125,8.0,6.8,7.44,0.0,2.459,0.0,1.0,0,1,54.766,0.58412,2.2659,0.422,0.0
MARSCOINUSDT,2026-09-11 16:10,1789132200000,98.31,late,5m,20.604,0.1317,1.746,-0.759,1.443,0.0,1.2298,0.0,0.9577,0,1,70.751,0.44319,4.1064,1.0,0.0
MARSCOINUSDT,2026-09-11 16:50,1789134600000,76.42,late,5m,17.851,0.1327,1.733,0.0,1.281,0.0,-1.4116,0.0,0.4382,0,1,61.914,0.39711,3.9447,0.9816,0.0
MARSCOINUSDT,2026-09-11 19:50,1789145400000,84.17,late,5m,14.452,0.1275,-0.471,-1.255,-1.176,0.0,1.1905,0.0,1.0,0,1,48.165,0.24295,3.2083,0.7361,0.0
MARSCOINUSDT,2026-09-11 23:05,1789157100000,73.84,strong,5m,1.888,0.1241,-1.531,-2.417,-1.612,0.0,0.5673,0.0,0.9553,0,0,56.509,0.19584,2.7815,0.5938,0.0
MARSCOINUSDT,2026-09-11 23:35,1789158900000,72.31,strong,5m,-0.636,0.125,-2.08,-2.8,-2.72,0.0,0.8065,0.0,1.0,0,0,59.238,0.6482,2.6155,0.5385,0.0
MARSCOINUSDT,2026-09-12 00:50,1789163400000,72.63,late,5m,-4.943,0.1173,-2.813,-3.751,-3.325,0.0,-2.005,0.0,0.3156,0,1,25.784,0.38701,7.2263,1.0,0.0
MARSCOINUSDT,2026-09-12 01:30,1789165800000,72.07,strong,5m,-3.735,0.1134,0.617,0.0,0.353,0.0,-1.7331,0.0,0.3017,0,0,17.398,0.42418,4.5497,1.0,0.0
METUSDT,2026-09-01 09:00,1788242400000,80.0,late,5m,2.393,0.1968,0.102,-0.102,-0.051,0.0,0.0,0.0,0.5,0,1,53.244,0.02975,5.8313,1.0,0.0
METUSDT,2026-09-01 09:40,1788244800000,100.0,strong,15m,3.733,0.1973,-0.71,-0.76,-0.71,0.0,0.9207,0.0,1.0,0,0,56.335,0.74035,4.3981,1.0,0.0
METUSDT,2026-09-01 11:05,1788249900000,80.0,late,5m,2.513,0.1958,-1.532,-1.941,-1.634,0.0,0.0,0.0,0.5,0,1,43.434,0.12563,5.0273,1.0,0.0
METUSDT,2026-09-01 12:25,1788254700000,66.15,late,5m,0.679,0.1928,0.83,0.415,0.622,0.0,-0.1036,0.0,0.1538,0,1,36.563,0.57631,4.5597,1.0,0.0
METUSDT,2026-09-01 13:20,1788258000000,93.3,strong,5m,0.57,0.1942,-0.206,-0.618,-0.412,0.0,0.4656,0.0,1.0,0,0,55.819,0.88724,3.6652,0.8884,0.0
METUSDT,2026-09-01 14:20,1788261600000,96.0,late,5m,-0.77,0.1934,0.259,0.0,0.052,0.0,0.1554,0.0,0.9,0,1,46.773,0.83331,4.4657,1.0,0.0
METUSDT,2026-09-01 14:50,1788263400000,58.74,watch,5m,0.723,0.195,-0.051,-0.872,-0.718,0.0,0.4119,0.0,1.0,0,0,59.575,0.69521,1.9368,0.3123,0.0
METUSDT,2026-09-01 15:50,1788267000000,69.75,late,5m,0.781,0.1936,0.517,0.155,0.258,0.0,-0.1547,0.0,0.2437,0,1,47.172,0.43807,7.9775,1.0,0.0
METUSDT,2026-09-01 16:40,1788270000000,77.67,strong,5m,0.364,0.1932,2.433,1.915,2.329,0.0,0.3115,0.0,0.9214,0,0,48.816,0.86876,3.0406,0.6802,0.0
METUSDT,2026-09-01 17:25,1788272700000,97.0,late,5m,1.975,0.1962,-0.51,-0.765,-0.561,0.0,0.3581,0.0,0.925,0,1,65.686,0.65702,6.308,1.0,0.0
METUSDT,2026-09-01 19:25,1788279900000,61.03,watch,5m,2.149,0.1949,-1.231,-1.642,-1.334,0.0,0.2572,0.0,0.9167,0,0,47.37,0.20607,2.2182,0.4061,0.0
METUSDT,2026-09-01 20:00,1788282000000,72.4,strong,5m,1.261,0.1928,-0.259,-0.571,-0.571,0.0,-0.1554,0.0,0.31,0,0,33.999,0.19507,4.3871,1.0,0.0
METUSDT,2026-09-01 21:15,1788286500000,71.33,late,5m,-1.247,0.1901,1.42,1.105,1.42,0.0,-0.3669,0.0,0.2833,0,1,23.367,0.41425,6.7607,1.0,0.0
METUSDT,2026-09-01 21:45,1788288300000,100.0,late,5m,-2.665,0.1899,2.58,2.317,2.317,0.0,0.5294,0.0,1.0,0,1,38.366,0.56996,10.2802,1.0,0.0
METUSDT,2026-09-01 22:20,1788290400000,60.58,watch,5m,-0.465,0.1928,1.919,1.504,1.504,0.0,0.0519,0.0,0.6857,0,1,58.583,0.53621,2.6574,0.5525,0.0
METUSDT,2026-09-01 23:05,1788293100000,100.0,strong,5m,1.084,0.1959,-1.327,-1.582,-1.582,0.0,0.7716,0.0,1.0,0,0,71.974,0.52084,5.4606,1.0,0.0
METUSDT,2026-09-01 23:40,1788295200000,70.0,strong,5m,-0.563,0.1942,-1.39,-1.442,-1.39,0.0,-0.3592,0.0,0.25,0,0,51.275,0.00353,5.5624,1.0,0.0
METUSDT,2026-09-02 02:30,1788305400000,93.0,late,5m,-2.491,0.1918,0.521,0.209,0.521,0.0,0.0522,0.0,0.825,0,1,46.872,0.81339,5.3621,1.0,0.0
METUSDT,2026-09-02 03:05,1788307500000,100.0,late,5m,-2.524,0.1931,-1.191,-1.243,-1.243,0.0,0.5206,0.0,1.0,0,1,62.391,0.33903,30.8008,1.0,0.0
METUSDT,2026-09-02 03:40,1788309600000,70.0,late,5m,-3.081,0.1919,-1.094,-1.615,-1.094,0.0,-0.1561,0.0,0.25,0,1,44.874,0.48368,110.8767,1.0,0.0
METUSDT,2026-09-02 04:10,1788311400000,100.0,late,5m,-2.495,0.1915,-0.94,-1.044,-0.992,0.0,0.3669,0.0,1.0,0,1,44.572,0.90585,7.5759,1.0,0.0
METUSDT,2026-09-02 04:40,1788313200000,64.66,watch,5m,-3.163,0.1898,1.317,1.264,1.317,0.0,0.1583,0.0,1.0,0,0,35.507,0.66458,2.2331,0.411,0.0
METUSDT,2026-09-02 05:25,1788315900000,67.11,watch,5m,-1.083,0.1918,1.095,0.991,1.043,0.0,0.4188,0.0,0.99,0,0,57.824,0.26338,2.3754,0.4585,0.0
METUSDT,2026-09-02 05:55,1788317700000,69.41,watch,5m,-1.077,0.1928,0.0,-0.156,0.0,0.0,-0.207,0.0,0.2929,0,0,61.37,0.52552,3.8848,0.9616,0.0
METUSDT,2026-09-02 07:00,1788321600000,71.8,late,5m,-2.251,0.1911,0.209,-0.157,-0.157,0.0,-0.8817,0.0,0.295,0,1,39.126,0.10469,63.1046,1.0,0.0
METUSDT,2026-09-02 07:55,1788324900000,72.25,strong,15m,-2.398,0.1913,1.673,0.784,0.784,0.0,-0.4164,0.0,0.3062,0,0,45.98,0.13178,4.5836,1.0,0.0
METUSDT,2026-09-02 08:25,1788326700000,64.09,watch,15m,-2.577,0.1928,-0.207,-0.467,-0.467,0.0,0.7315,0.0,1.0,0,0,53.799,0.39888,2.2043,0.4014,0.0
METUSDT,2026-09-02 08:55,1788328500000,70.0,late,5m,-2.033,0.1928,-0.363,-0.415,-0.415,0.0,-0.516,0.0,0.25,0,1,52.57,0.39789,16.3876,1.0,0.0
METUSDT,2026-09-02 10:10,1788333000000,70.79,strong,15m,-0.611,0.1951,0.359,0.103,0.154,0.0,1.4033,0.0,1.0,0,0,62.944,0.91101,2.5396,0.5132,0.0
METUSDT,2026-09-02 10:40,1788334800000,94.67,strong,15m,-0.204,0.1955,-0.87,-1.074,-1.074,0.0,0.6176,0.0,0.95,0,0,62.571,0.6038,3.8337,0.9446,0.0
METUSDT,2026-09-02 11:10,1788336600000,72.4,strong,5m,0.154,0.1954,-1.228,-1.433,-1.228,0.0,-0.2043,0.0,0.31,0,0,59.55,0.07138,5.6233,1.0,0.0
METUSDT,2026-09-02 11:45,1788338700000,100.0,strong,5m,0.936,0.1941,-1.546,-1.803,-1.546,0.0,0.4658,0.0,1.0,0,0,48.373,0.90932,4.9861,1.0,0.0
METUSDT,2026-09-02 12:20,1788340800000,70.99,strong,5m,-0.57,0.1919,-0.782,-0.886,-0.886,0.0,-0.3634,0.0,0.4,0,0,37.462,0.12717,3.7495,0.9165,0.0
METUSDT,2026-09-02 13:10,1788343800000,96.2,strong,5m,-1.499,0.1906,-0.052,-0.315,-0.21,0.0,0.0525,0.0,1.0,0,0,35.92,0.96803,3.8102,0.9367,0.0
METUSDT,2026-09-02 13:50,1788346200000,100.0,late,5m,-1.86,0.1899,-0.263,-0.263,-0.263,0.0,0.37,0.0,1.0,0,1,32.737,0.45773,6.8294,1.0,0.0
METUSDT,2026-09-02 15:05,1788350700000,75.58,strong,5m,-1.598,0.1909,-0.157,-0.21,-0.21,0.0,0.5266,0.0,0.9643,0,0,56.134,0.80785,2.8506,0.6169,0.0
METUSDT,2026-09-02 15:35,1788352500000,71.15,late,1h,-1.084,0.1916,-0.731,-0.992,-0.783,0.0,0.8952,0.0,0.8333,0,1,48.265,0.76692,2.8907,0.6302,0.0
METUSDT,2026-09-02 16:25,1788355500000,75.04,late,5m,-1.5,0.1904,1.155,1.05,1.155,0.0,0.1052,0.0,0.9,0,1,48.082,0.48758,2.9522,0.6507,0.0
METUSDT,2026-09-02 17:55,1788360900000,70.0,late,5m,-2.745,0.1913,0.47,0.314,0.47,0.0,-0.2087,0.0,0.25,0,1,45.106,0.66853,11.9982,1.0,0.0
METUSDT,2026-09-02 18:40,1788363600000,99.82,late,5m,-1.531,0.1929,0.0,-0.104,-0.052,0.0,0.4687,0.0,0.9955,0,1,60.716,0.49683,6.8558,1.0,0.0
METUSDT,2026-09-02 19:20,1788366000000,69.12,watch,5m,-0.515,0.1933,-0.931,-1.242,-1.242,0.0,0.1036,0.0,0.95,0,0,60.923,0.75777,2.5559,0.5186,0.0
METUSDT,2026-09-02 19:50,1788367800000,77.29,strong,5m,-0.155,0.193,0.259,0.207,0.259,0.0,0.2597,0.0,1.0,0,0,55.231,0.63582,2.8643,0.6214,0.0
METUSDT,2026-09-02 20:45,1788371100000,100.0,strong,5m,0.519,0.1935,0.207,0.052,0.207,0.0,0.4673,0.0,1.0,0,0,60.29,0.73948,4.3459,1.0,0.0
