symbol,time,open_time,score,grade,tf,change_24h,entry,mfe12,mae12,ret12,atr_exp,bar_chg_pct,breakout,breakout_pct,btc,candle,ema,ema_aligned,is_late,rsi,rsi_raw,squeeze,taker,taker_buy,vol,vol_ratio,vs_btc_pct
JSTUSDT,2026-09-06 16:10,1788700200000,75.36,strong,5m,3.901,0.11293,-0.301,-0.46,-0.443,2.8519,0.0266,0.0,0.0266,0.2535,0.5258,1.0,1,0,0.5775,71.07,1.0,0.9302,0.76184,1.0,4.7787,0.2069
JSTUSDT,2026-09-06 16:45,1788702300000,60.06,watch,5m,3.296,0.11281,-0.328,-0.55,-0.417,2.7424,0.3201,0.0,-0.3533,0.1342,1.0,1.0,1,0,0.9485,58.926,1.0,1.0,0.9869,0.0375,1.3126,-0.0315
JSTUSDT,2026-09-06 19:20,1788711600000,58.27,watch,15m,2.359,0.1124,0.498,0.302,0.498,0.6447,0.0801,0.0,-0.7155,0.1721,1.0,1.0,1,0,0.8228,54.811,1.0,1.0,0.86545,0.0,0.3655,0.0441
JSTUSDT,2026-09-06 19:50,1788713400000,59.44,watch,15m,2.925,0.11259,0.355,-0.213,-0.115,0.7608,0.169,0.0,-0.3099,0.2994,0.9714,1.0,1,0,0.9406,59.069,1.0,1.0,0.99305,0.0,1.0593,0.2988
JSTUSDT,2026-09-06 20:20,1788715200000,80.33,strong,5m,3.358,0.11296,-0.381,-0.407,-0.407,1.7938,0.1685,0.0,0.1685,0.2905,1.0,1.0,1,0,0.3965,73.243,1.0,1.0,0.99765,1.0,5.7759,0.2811
JSTUSDT,2026-09-06 22:40,1788723600000,58.21,watch,5m,1.851,0.1117,0.018,-0.251,-0.116,0.1494,0.009,0.0,-0.7729,0.0,0.85,0.3,0,1,0.0,27.42,1.0,1.0,0.91556,0.4603,4.2836,-0.3886
JSTUSDT,2026-09-07 03:30,1788741000000,81.86,strong,5m,0.661,0.11111,0.045,-0.045,0.0,2.3002,0.1532,0.0,0.1352,0.486,0.916,0.3,0,0,0.9443,56.998,1.0,1.0,0.90281,1.0,6.3685,0.6721
JSTUSDT,2026-09-07 04:00,1788742800000,59.17,watch,5m,0.696,0.11134,0.117,0.0,0.108,1.1634,0.0449,0.0,-0.0269,0.2063,0.8154,1.0,1,0,0.6688,63.961,1.0,0.7046,0.70319,0.4136,2.4408,0.1127
JSTUSDT,2026-09-07 04:35,1788744900000,58.18,watch,5m,0.67,0.11122,0.396,0.234,0.387,0.4462,0.054,0.0,-0.1795,0.17,1.0,1.0,1,0,0.8131,54.636,1.0,1.0,1.0,0.0,1.0435,0.0399
JSTUSDT,2026-09-07 05:05,1788746700000,75.24,strong,5m,1.141,0.11171,-0.018,-0.134,-0.134,2.0314,0.2513,0.2,0.2153,0.4289,1.0,1.0,1,0,0.6966,69.64,1.0,1.0,0.95786,0.5822,2.9466,0.5579
JSTUSDT,2026-09-07 05:35,1788748500000,62.27,watch,5m,1.297,0.11165,-0.421,-0.457,-0.457,1.2765,0.1525,0.0,-0.0537,0.0,0.9833,1.0,1,0,0.7483,62.531,1.0,1.0,0.98309,0.2179,1.8538,-0.7801
JSTUSDT,2026-09-07 06:50,1788753000000,80.72,strong,5m,0.987,0.11153,-0.502,-0.502,-0.502,1.657,0.1706,0.0,-0.1701,0.2416,1.0,0.3,0,0,0.8198,54.756,1.0,1.0,1.0,1.0,5.1008,0.1831
JSTUSDT,2026-09-07 10:35,1788766500000,82.7,strong,5m,-0.198,0.11091,-0.234,-0.316,-0.234,3.3,0.235,0.0,0.0271,0.5897,0.98,0.3,0,0,0.9181,56.526,1.0,1.0,0.98433,1.0,4.5382,0.8794
JSTUSDT,2026-09-07 11:05,1788768300000,68.24,watch,5m,-0.387,0.11079,-0.632,-0.749,-0.686,2.751,0.208,0.0,-0.2072,0.0,0.97,0.3,0,0,0.5193,49.348,1.0,0.5995,0.67587,1.0,4.2835,-0.4816
JSTUSDT,2026-09-07 15:45,1788785100000,68.06,watch,5m,-4.192,0.1081,-0.509,-0.777,-0.564,3.5237,0.5675,0.0,-0.286,0.5472,1.0,0.3,0,0,0.5669,50.205,1.0,1.0,0.78216,0.5255,3.3834,0.7944
JSTUSDT,2026-09-07 21:10,1788804600000,58.82,watch,5m,-3.518,0.10861,0.221,0.074,0.175,0.4443,0.1383,0.0,-0.1746,0.1177,0.9647,1.0,1,0,0.9626,58.673,1.0,1.0,0.83413,0.0,0.1042,-0.0645
JSTUSDT,2026-09-07 22:00,1788807600000,66.82,watch,5m,-2.936,0.10908,-0.614,-0.807,-0.623,1.032,0.1101,0.0,0.0092,0.1883,0.8241,1.0,1,0,0.5815,65.534,1.0,0.9575,0.76895,0.5242,2.7726,0.0765
JSTUSDT,2026-09-07 22:30,1788809400000,82.38,strong,5m,-2.567,0.10895,-0.156,-0.266,-0.156,1.9102,0.2577,0.0,-0.2746,0.0,0.8904,1.0,1,0,0.9341,59.185,1.0,1.0,0.90061,1.0,4.5585,-0.3666
JSTUSDT,2026-09-07 23:30,1788813000000,58.12,watch,15m,-2.369,0.10878,-0.579,-0.855,-0.818,0.17,0.1104,0.0,-0.4302,0.0979,1.0,1.0,1,0,0.8414,55.145,1.0,1.0,0.9955,0.0,0.1232,-0.1043
JSTUSDT,2026-09-08 04:55,1788832500000,60.2,watch,5m,-4.212,0.10665,-0.488,-0.675,-0.609,1.6219,0.2538,0.0,-0.2805,0.3483,0.9719,0.3,0,0,0.7289,53.121,1.0,1.0,0.97943,0.2024,2.5953,0.3967
JSTUSDT,2026-09-08 06:20,1788837600000,61.68,watch,5m,-4.735,0.10623,-0.602,-0.725,-0.678,1.9208,0.2359,0.0,-0.5337,0.3434,0.95,0.3,0,0,0.4,45.15,1.0,0.8589,0.74331,0.5004,2.7013,0.3867
JSTUSDT,2026-09-08 11:00,1788854400000,72.84,strong,5m,-5.118,0.10494,-0.496,-0.572,-0.496,2.9201,0.2484,0.0,-0.0095,0.3677,1.0,0.3,0,0,0.7254,53.057,1.0,0.653,0.68979,1.0,4.6585,0.4355
JSTUSDT,2026-09-08 14:05,1788865500000,83.48,strong,5m,-3.338,0.10484,0.734,0.563,0.677,8.0176,0.8756,0.3023,0.6045,0.8089,0.9395,0.3,0,0,0.7,68.631,1.0,0.9282,0.76133,1.0,14.3112,1.3179
JSTUSDT,2026-09-08 14:45,1788867900000,58.22,watch,5m,-3.205,0.10481,1.317,1.269,1.317,0.9175,0.1529,0.0,-0.2475,0.2787,0.9684,1.0,1,0,0.8029,61.548,1.0,1.0,0.99388,0.0,0.3528,0.2574
JSTUSDT,2026-09-08 15:15,1788869700000,60.31,watch,15m,-1.446,0.10564,0.966,0.653,0.947,0.0772,0.0189,0.0,0.0189,1.0,0.9,1.0,1,0,0.7881,61.813,1.0,1.0,0.9918,0.0,0.1191,2.2791
JSTUSDT,2026-09-08 15:45,1788871500000,60.06,watch,15m,-1.767,0.10619,1.017,0.8,0.998,0.1317,0.0283,0.0,0.0094,0.8697,1.0,1.0,1,0,0.7,67.009,0.9987,1.0,0.91972,0.0,0.1233,1.4394
JSTUSDT,2026-09-08 16:15,1788873300000,59.73,watch,15m,-1.049,0.10664,1.285,1.088,1.266,0.9222,0.2256,0.2,0.2256,0.9452,0.9818,1.0,1,0,0.5689,71.173,0.8784,1.0,0.96553,0.0,0.7745,1.5905
JSTUSDT,2026-09-08 16:45,1788875100000,63.44,late,5m,-0.223,0.10725,2.089,1.8,2.089,1.1309,0.1962,0.0,0.1962,0.7651,0.9739,1.0,1,1,0.0,83.13,1.0,1.0,0.80829,0.3858,2.3573,1.2302
JSTUSDT,2026-09-08 17:25,1788877500000,72.93,late,5m,1.76,0.10868,0.037,-0.037,-0.028,2.5354,0.4251,0.2079,0.4158,0.4108,0.9885,1.0,1,1,0.0,91.759,1.0,1.0,0.90327,0.7164,3.3492,0.5217
JSTUSDT,2026-09-08 18:40,1788882000000,58.57,watch,5m,2.842,0.1093,-2.543,-2.754,-2.717,1.6225,0.5242,0.0,-0.9874,0.0191,1.0,1.0,1,0,0.7428,62.629,0.925,1.0,0.83632,0.107,2.4835,-0.2618
JSTUSDT,2026-09-09 02:00,1788908400000,67.92,watch,5m,-2.982,0.10412,0.845,0.692,0.845,4.4648,0.2793,0.0,0.0,0.2301,0.9143,0.3,0,0,0.737,53.267,1.0,0.4892,0.64719,1.0,9.3799,0.1602
JSTUSDT,2026-09-09 02:35,1788910500000,60.75,watch,5m,-2.237,0.10443,0.862,0.776,0.776,1.0751,0.0863,0.0,0.0383,0.2598,0.925,1.0,1,0,0.6234,64.779,1.0,1.0,0.95433,0.179,2.22,0.2196
JSTUSDT,2026-09-09 03:15,1788912900000,60.57,watch,15m,-1.367,0.10535,-0.19,-0.237,-0.237,1.4928,0.4003,0.2,0.2093,0.8006,0.98,0.3,0,0,0.8707,60.327,1.0,1.0,0.96294,0.0,0.6456,1.3012
JSTUSDT,2026-09-09 04:30,1788917400000,61.76,watch,5m,-0.876,0.10519,0.19,0.143,0.143,1.9612,0.0666,0.0,-0.1898,0.1266,0.8,1.0,1,0,0.657,64.174,1.0,1.0,0.87001,0.2801,2.0402,-0.0467
JSTUSDT,2026-09-09 05:05,1788919500000,82.04,strong,5m,-1.303,0.1053,0.028,-0.18,-0.18,3.253,0.3526,0.0,-0.0569,0.3464,0.9523,1.0,1,0,0.6411,64.459,1.0,1.0,0.97703,1.0,8.0861,0.3928
JSTUSDT,2026-09-09 05:35,1788921300000,60.38,watch,5m,-1.098,0.10542,-0.36,-0.446,-0.36,0.7847,0.0569,0.0,0.0285,0.2985,0.8636,1.0,1,0,0.6145,64.938,1.0,1.0,0.97949,0.1852,1.7556,0.2969
JSTUSDT,2026-09-09 08:50,1788933000000,58.36,watch,5m,-0.62,0.10419,-0.499,-0.595,-0.595,1.8444,0.2502,0.0,-0.43,0.3559,1.0,0.3,0,0,0.4,44.326,1.0,1.0,0.99896,0.2214,1.8641,0.4117
JSTUSDT,2026-09-09 11:05,1788941100000,80.32,strong,5m,-1.009,0.10399,-0.567,-0.567,-0.567,2.1353,0.2507,0.0,0.1541,0.1729,0.9889,0.3,0,0,0.8176,61.282,1.0,1.0,0.78228,1.0,5.7328,0.0459
JSTUSDT,2026-09-09 12:55,1788947700000,60.46,watch,5m,-0.835,0.10327,0.92,0.445,0.533,3.3525,0.2427,0.0,-0.4339,0.4125,0.9385,0.3,0,0,0.4,43.957,1.0,1.0,0.94045,0.3212,2.5369,0.525
JSTUSDT,2026-09-09 13:25,1788949500000,63.9,watch,5m,-0.087,0.10395,0.0,-0.183,-0.183,1.0784,0.1445,0.0,0.1445,0.3969,0.9813,1.0,1,0,0.6475,64.344,1.0,1.0,0.93038,0.2527,2.2549,0.4938
JSTUSDT,2026-09-09 19:20,1788970800000,59.89,watch,5m,-4.275,0.10255,0.468,0.419,0.419,1.3148,0.1074,0.0,0.0293,0.3869,0.92,0.3,0,0,0.8441,55.194,1.0,1.0,0.99591,0.1675,2.0045,0.4738
JSTUSDT,2026-09-09 19:50,1788972600000,67.76,watch,15m,-2.692,0.10301,0.301,0.029,0.262,1.8751,0.3703,0.0,0.1458,0.3057,0.9327,0.3,0,0,0.7552,53.594,1.0,1.0,0.94656,0.5189,2.7566,0.3114
JSTUSDT,2026-09-09 20:40,1788975600000,59.47,watch,5m,-1.877,0.10301,-0.058,-0.097,-0.078,0.8215,0.0874,0.0,-0.1067,0.3107,1.0,1.0,1,0,0.9029,59.748,1.0,1.0,0.99214,0.0,0.6264,0.3213
JSTUSDT,2026-09-09 22:00,1788980400000,58.04,watch,5m,-2.035,0.103,0.291,0.214,0.291,1.0612,0.0777,0.0,-0.3097,0.3154,0.975,1.0,1,0,0.7535,53.563,1.0,1.0,0.78229,0.0,0.5466,0.3308
JSTUSDT,2026-09-09 22:30,1788982200000,63.43,watch,5m,-1.508,0.10316,0.475,0.291,0.475,0.7598,0.0679,0.0,0.0679,0.1373,0.9625,1.0,1,0,0.8574,60.567,1.0,1.0,0.99138,0.2158,1.8475,-0.0254
JSTUSDT,2026-09-09 23:00,1788984000000,60.33,watch,15m,-1.035,0.1033,0.397,0.271,0.387,0.3516,0.0581,0.0,-0.0194,0.5462,1.0,1.0,1,0,0.8926,59.933,1.0,1.0,0.99287,0.0,0.0522,0.7924
JSTUSDT,2026-09-09 23:30,1788985800000,59.06,watch,15m,-0.671,0.10365,0.106,0.068,0.087,0.8276,0.1546,0.0,-0.0096,0.6141,1.0,1.0,1,0,0.7,66.994,1.0,1.0,0.84744,0.0,0.1704,0.9281
JSTUSDT,2026-09-10 00:05,1788987900000,58.18,watch,15m,-0.413,0.10372,0.309,-0.01,0.0,0.6284,0.1352,0.0,-0.0289,0.3954,1.0,1.0,1,0,0.7,68.47,1.0,1.0,0.99473,0.0,0.1361,0.4909
JSTUSDT,2026-09-10 00:55,1788990900000,58.61,watch,5m,-0.202,0.1038,0.472,0.443,0.462,1.1171,0.0096,0.0,-0.0385,0.2523,0.6818,1.0,1,0,0.7,66.629,1.0,1.0,0.89235,0.1673,1.7018,0.2046
JSTUSDT,2026-09-10 01:25,1788992700000,64.92,watch,15m,0.038,0.10402,0.596,0.51,0.577,1.5277,0.2313,0.0,-0.0192,0.5347,0.9182,1.0,1,0,0.4033,73.161,1.0,1.0,0.92594,0.3749,2.3248,0.7693
JSTUSDT,2026-09-10 01:55,1788994500000,58.79,watch,15m,0.443,0.10428,1.314,1.016,1.237,0.8291,0.1633,0.0,0.1633,0.6247,0.9833,1.0,1,1,0.0,77.415,1.0,1.0,0.84207,0.2184,1.8552,0.9494
JSTUSDT,2026-09-10 02:25,1788996300000,62.04,late,15m,0.307,0.10462,0.143,-0.067,-0.019,1.1827,0.1628,0.0,0.1628,0.52,0.976,1.0,1,1,0.0,81.768,1.0,0.8507,0.74118,0.4994,2.6981,0.7401
JSTUSDT,2026-09-10 04:00,1789002000000,59.02,watch,5m,-0.285,0.10486,-0.076,-0.114,-0.105,1.1497,0.1911,0.0,-0.7478,0.2203,0.9727,1.0,1,0,0.9265,56.676,1.0,1.0,0.92366,0.0,0.8979,0.1406
JSTUSDT,2026-09-10 05:05,1789005900000,58.22,watch,15m,-0.218,0.10507,0.59,0.438,0.59,1.2427,0.2768,0.0,-0.6148,0.4481,0.9829,1.0,1,0,0.7,66.599,1.0,1.0,0.9942,0.0,0.6725,0.5962
JSTUSDT,2026-09-10 05:45,1789008300000,59.03,watch,5m,-0.389,0.10508,0.6,0.495,0.552,0.1513,0.019,0.0,-0.1236,0.0098,1.0,1.0,1,0,0.9991,57.984,1.0,1.0,1.0,0.0,0.8628,-0.2804
JSTUSDT,2026-09-10 07:20,1789014000000,58.45,watch,5m,1.093,0.10546,0.408,0.19,0.398,1.6588,0.1234,0.0,-0.3684,0.0022,0.8625,0.3,0,0,0.6887,52.397,1.0,1.0,0.988,0.2443,1.933,-0.2956
JSTUSDT,2026-09-10 07:50,1789015800000,59.06,watch,5m,1.149,0.10566,-0.009,-0.133,-0.123,0.435,0.0379,0.0,-0.0946,0.2697,0.95,1.0,1,0,0.9355,59.161,1.0,1.0,0.98851,0.0,0.0781,0.2395
JSTUSDT,2026-09-10 08:20,1789017600000,81.85,strong,5m,1.71,0.10588,-0.028,-0.198,-0.113,1.864,0.1987,0.0,0.1324,0.2306,0.987,1.0,1,0,0.6317,64.629,1.0,1.0,0.99978,1.0,4.738,0.1613
JSTUSDT,2026-09-10 09:15,1789020900000,61.92,watch,5m,1.635,0.10567,-0.076,-0.284,-0.265,0.5989,0.0663,0.0,-0.2078,0.2922,1.0,1.0,1,0,0.8581,55.445,1.0,1.0,1.0,0.1154,1.5463,0.2843
JSTUSDT,2026-09-10 10:35,1789025700000,66.67,watch,5m,1.862,0.10556,-0.038,-0.076,-0.076,1.6887,0.1613,0.0,-0.4339,0.247,0.9538,0.3,0,0,0.5065,49.116,1.0,1.0,0.92682,0.5556,2.8667,0.194
JSTUSDT,2026-09-10 11:05,1789027500000,58.04,watch,15m,1.616,0.10567,0.312,0.085,0.085,0.9727,0.2371,0.0,-0.3301,0.0652,1.0,1.0,1,0,0.8468,55.243,1.0,1.0,0.96993,0.0,0.615,-0.1695
JSTUSDT,2026-09-10 11:45,1789029900000,64.56,watch,5m,2.251,0.10582,-0.491,-0.558,-0.558,1.4401,0.2273,0.0,-0.0755,0.1958,1.0,1.0,1,0,0.9326,59.213,1.0,1.0,1.0,0.2126,1.8378,0.0916
JSTUSDT,2026-09-10 16:45,1789047900000,58.76,watch,5m,1.58,0.10413,0.413,0.384,0.413,0.506,0.048,0.0,0.0384,0.0531,1.0,1.0,1,0,0.9434,56.982,1.0,1.0,0.96729,0.0,0.6559,-0.1937
JSTUSDT,2026-09-10 17:20,1789050000000,67.58,watch,5m,1.881,0.10452,-0.287,-0.344,-0.325,0.5044,0.0479,0.0,0.0383,0.2682,0.95,1.0,1,0,0.7,68.54,1.0,1.0,0.99383,0.4164,2.4492,0.2363
JSTUSDT,2026-09-10 17:50,1789051800000,78.07,strong,5m,2.118,0.10464,-0.679,-0.774,-0.774,0.8409,0.0765,0.0,0.0765,0.1346,1.0,1.0,1,0,0.6664,70.004,1.0,1.0,0.98759,0.848,3.7441,-0.0308
JSTUSDT,2026-09-10 21:55,1789066500000,78.72,strong,5m,0.894,0.10381,-0.299,-0.395,-0.395,1.9669,0.1254,0.0,-0.077,0.049,1.0,0.3,0,0,0.6652,51.974,1.0,1.0,0.89513,1.0,6.8908,-0.202
JSTUSDT,2026-09-10 23:30,1789072200000,58.89,watch,5m,-0.019,0.10363,0.087,0.058,0.058,1.1438,0.0773,0.0,-0.0579,0.1693,1.0,0.3,0,0,0.678,52.204,1.0,1.0,0.99089,0.1834,1.7501,0.0387
JSTUSDT,2026-09-11 01:20,1789078800000,69.78,watch,5m,-0.231,0.10376,-0.058,-0.106,-0.067,1.2281,0.0289,0.0,-0.0096,0.2357,0.85,1.0,1,0,0.8072,61.47,1.0,1.0,0.99691,0.5152,3.7079,0.1715
JSTUSDT,2026-09-11 02:25,1789082700000,83.78,strong,5m,-0.784,0.1038,0.337,0.279,0.279,2.5733,0.0964,0.0,-0.0289,0.2599,0.9143,1.0,1,0,0.9502,58.897,1.0,1.0,0.903,1.0,6.0474,0.2197
JSTUSDT,2026-09-11 03:20,1789086000000,82.05,strong,5m,-0.753,0.10411,-0.279,-0.298,-0.288,1.2684,0.0865,0.0,0.0865,0.1132,1.0,1.0,1,0,0.7,69.352,1.0,1.0,1.0,1.0,8.3528,-0.0736
JSTUSDT,2026-09-11 04:30,1789090200000,60.72,watch,5m,-0.612,0.10394,-0.029,-0.231,-0.029,2.9737,0.1542,0.0,-0.2016,0.3335,0.985,0.3,0,0,0.8051,54.492,1.0,1.0,0.9538,0.1957,1.787,0.3671
JSTUSDT,2026-09-11 05:00,1789092000000,58.22,watch,5m,-0.754,0.10396,-0.029,-0.115,-0.029,1.7296,0.0963,0.0,0.0096,0.0035,1.0,1.0,1,0,0.9005,56.21,1.0,1.0,0.96955,0.0,0.3568,-0.2929
JSTUSDT,2026-09-11 05:30,1789093800000,80.01,strong,5m,-1.198,0.10391,0.01,-0.106,-0.106,3.0776,0.2025,0.0,-0.0481,0.2468,1.0,0.3,0,0,0.7284,53.112,1.0,1.0,1.0,1.0,5.5748,0.1937
JSTUSDT,2026-09-11 06:05,1789095900000,84.25,strong,5m,-1.59,0.10401,-0.308,-0.308,-0.308,1.4698,0.0866,0.0,0.0481,0.3514,0.925,1.0,1,0,0.9497,58.905,1.0,1.0,0.91065,1.0,5.783,0.4027
JSTUSDT,2026-09-11 07:25,1789100700000,58.9,watch,5m,-1.631,0.10372,-0.444,-0.578,-0.53,1.4946,0.0289,0.0,-0.2692,0.0,0.79,0.3,0,0,0.4,44.681,1.0,1.0,0.98371,0.3842,2.91,-0.3117
JSTUSDT,2026-09-11 11:00,1789113600000,81.12,strong,5m,-2.134,0.10317,0.252,0.184,0.252,4.0403,0.3111,0.0,0.0388,0.2855,0.9909,0.3,0,0,0.8588,55.458,1.0,1.0,1.0,1.0,6.2806,0.2711
JSTUSDT,2026-09-11 11:35,1789115700000,58.74,watch,5m,-1.953,0.10342,-0.077,-0.116,-0.077,0.532,0.0677,0.0,-0.1834,0.1459,1.0,1.0,1,0,0.8951,59.888,1.0,1.0,1.0,0.0,0.0395,-0.0082
JSTUSDT,2026-09-11 13:25,1789122300000,62.31,watch,15m,-1.79,0.10316,0.029,-0.068,-0.039,1.8933,0.487,0.0,-0.5015,0.2911,0.9419,0.3,0,0,0.4862,48.751,1.0,1.0,0.87749,0.3856,2.646,0.2822
JSTUSDT,2026-09-11 14:00,1789124400000,59.17,watch,5m,-1.68,0.10299,-0.136,-0.282,-0.252,1.717,0.2921,0.0,-0.3387,0.1212,0.9308,0.3,0,0,0.4882,48.788,1.0,1.0,0.90287,0.291,2.4664,-0.0575
JSTUSDT,2026-09-11 15:30,1789129800000,77.97,strong,5m,-0.434,0.10314,-0.407,-0.456,-0.427,3.486,0.3893,0.0,-0.0485,0.2929,0.9895,0.3,0,0,0.8886,60.004,1.0,1.0,0.94364,0.8638,3.7914,0.2857
JSTUSDT,2026-09-11 18:10,1789139400000,59.33,watch,5m,-1.565,0.10255,0.741,0.566,0.712,1.1032,0.1074,0.0,-0.282,0.3905,0.94,0.3,0,0,0.6787,52.217,1.0,1.0,0.98226,0.1894,2.0823,0.4809
JSTUSDT,2026-09-11 18:50,1789141800000,63.96,watch,5m,-1.031,0.10276,1.392,1.314,1.382,1.2161,0.0877,0.0,0.0877,1.0,0.9824,1.0,1,0,0.837,60.935,1.0,1.0,0.93197,0.0978,1.4934,1.829
JSTUSDT,2026-09-11 19:20,1789143600000,69.63,watch,5m,-0.491,0.10337,1.848,1.49,1.809,2.1462,0.3787,0.0,0.0484,0.5306,0.9854,1.0,1,0,0.7,69.034,1.0,1.0,0.92225,0.4421,2.5263,0.7613
JSTUSDT,2026-09-11 19:50,1789145400000,61.81,watch,15m,0.405,0.10418,1.565,1.44,1.555,0.814,0.2502,0.0,0.1923,1.0,0.99,1.0,1,0,0.6945,69.666,1.0,0.9096,0.75649,0.1338,1.6013,2.8082
JSTUSDT,2026-09-11 20:20,1789147200000,61.92,watch,15m,1.299,0.10524,-0.105,-0.247,-0.152,1.5341,0.3528,0.0,0.1904,1.0,0.9806,1.0,1,1,0.0,77.679,0.9665,1.0,0.82306,0.3045,2.1135,2.1424
JSTUSDT,2026-09-11 22:30,1789155000000,74.93,strong,5m,1.438,0.10511,0.856,0.419,0.419,3.155,0.3054,0.0,-0.0475,0.2347,0.8524,1.0,1,0,0.9941,57.894,1.0,0.6144,0.67974,1.0,4.9591,0.1694
JSTUSDT,2026-09-11 23:00,1789156800000,64.02,watch,5m,1.778,0.10532,0.636,0.56,0.617,1.418,0.257,0.0,-0.0949,0.1135,0.97,1.0,1,0,0.8217,61.209,1.0,1.0,0.78309,0.2516,1.9549,-0.073
JSTUSDT,2026-09-11 23:40,1789159200000,60.84,watch,5m,2.104,0.10577,0.0,-0.132,-0.095,1.5021,0.3415,0.0,-0.2452,0.4013,0.9919,1.0,1,0,0.788,61.817,1.0,1.0,0.98379,0.0805,1.4414,0.5025
JSTUSDT,2026-09-12 00:25,1789161900000,59.25,watch,5m,1.976,0.10578,0.151,0.066,0.085,0.3308,0.0662,0.0,-0.2358,0.0745,1.0,1.0,1,0,0.9942,57.895,1.0,1.0,0.82009,0.0,0.0294,-0.151
JSTUSDT,2026-09-12 00:55,1789163700000,59.4,watch,5m,2.173,0.10579,0.397,0.34,0.397,0.4366,0.0189,0.0,-0.1887,0.3184,0.95,1.0,1,0,0.953,57.155,1.0,1.0,0.88555,0.0,0.1115,0.3367
JSTUSDT,2026-09-12 01:35,1789166100000,73.9,strong,5m,2.101,0.10596,0.434,0.396,0.425,0.9106,0.0567,0.0,0.0189,0.191,0.8385,1.0,1,0,0.802,61.563,1.0,1.0,0.93536,0.6932,3.2797,0.082
JSTUSDT,2026-09-12 02:05,1789167900000,58.21,watch,15m,2.477,0.10633,0.969,0.687,0.903,0.6614,0.113,0.0,0.113,0.5544,0.9455,1.0,1,0,0.6921,69.694,1.0,1.0,0.83214,0.0,0.7583,0.8087
JSTUSDT,2026-09-12 02:50,1789170600000,62.51,late,5m,2.598,0.10661,0.244,0.019,0.244,1.4674,0.0939,0.0,0.0751,0.2159,0.925,1.0,1,1,0.0,78.131,1.0,1.0,0.92946,0.4558,2.5673,0.1319
JSTUSDT,2026-09-12 04:15,1789175700000,63.51,watch,5m,2.964,0.107,-0.056,-0.318,-0.308,2.1472,0.2248,0.0,-0.3632,0.2875,0.8714,1.0,1,0,0.9097,59.626,1.0,1.0,0.80235,0.2147,1.8442,0.2749
JSTUSDT,2026-09-12 04:45,1789177500000,58.66,watch,5m,3.12,0.1071,0.159,0.131,0.159,0.6364,0.1028,0.0,-0.0746,0.2281,1.0,1.0,1,0,0.8439,60.81,1.0,1.0,0.97556,0.0,0.0583,0.1563
JSTUSDT,2026-09-12 05:35,1789180500000,83.32,strong,5m,3.225,0.10721,0.233,0.0,0.233,2.8314,0.3463,0.0,0.028,0.279,0.9643,1.0,1,0,0.8201,61.239,1.0,1.0,0.9892,1.0,4.5133,0.2579
JSTUSDT,2026-09-12 06:10,1789182600000,70.92,strong,5m,3.259,0.10742,0.149,0.074,0.121,0.7204,0.0839,0.0,0.0839,0.1993,0.97,1.0,1,0,0.5562,65.988,1.0,1.0,0.94989,0.5988,2.9964,0.0985
JSTUSDT,2026-09-12 06:40,1789184400000,58.36,watch,15m,3.694,0.10751,0.391,0.363,0.381,0.9304,0.149,0.0,0.0186,0.4647,0.9903,1.0,1,0,0.7,67.439,1.0,1.0,0.81907,0.0,0.3823,0.6294
JSTUSDT,2026-09-12 07:15,1789186500000,69.89,watch,5m,3.847,0.10771,0.195,-0.046,0.028,1.8436,0.1301,0.0,0.065,0.2368,0.9609,1.0,1,0,0.6596,70.084,1.0,1.0,0.79789,0.5224,2.7671,0.1735
JSTUSDT,2026-09-12 08:30,1789191000000,61.57,watch,5m,4.883,0.10804,0.241,0.139,0.241,2.1328,0.1855,0.0,-0.0647,0.0939,0.9464,1.0,1,0,0.5761,65.63,1.0,1.0,0.98856,0.2448,1.9343,-0.1122
MINAUSDT,2026-08-30 19:50,1788108600000,59.86,watch,5m,1.866,0.0655,0.458,0.153,0.305,0.9339,0.1529,0.0,0.0,0.2422,1.0,1.0,1,0,0.987,57.765,1.0,1.0,0.97918,0.0,0.146,0.1845
MINAUSDT,2026-08-30 20:25,1788110700000,60.17,watch,5m,2.496,0.0657,0.304,0.152,0.304,1.0095,0.3053,0.0,-0.152,0.4004,1.0,1.0,1,0,0.9526,57.147,0.9967,1.0,1.0,0.0,0.2074,0.5008
MINAUSDT,2026-08-30 21:05,1788113100000,59.98,watch,5m,3.78,0.0659,0.152,0.0,0.0,1.8385,0.152,0.0,0.152,0.401,0.8,1.0,1,0,0.8501,60.699,1.0,0.5652,0.66696,0.4857,2.6572,0.502
MINAUSDT,2026-08-30 22:20,1788117600000,58.64,watch,15m,3.937,0.066,-0.606,-0.606,-0.606,0.2756,0.1517,0.0,-0.4525,0.3666,1.0,1.0,1,0,0.9893,58.193,0.8843,1.0,0.95917,0.0,0.147,0.4333
MINAUSDT,2026-08-31 00:30,1788125400000,60.93,watch,5m,3.459,0.0658,-0.456,-0.912,-0.608,0.8937,0.3049,0.2,0.3049,0.6908,1.0,0.3,0,0,0.9455,58.981,1.0,1.0,0.99373,0.0,0.3709,1.0816
MINAUSDT,2026-08-31 04:35,1788140100000,59.33,watch,5m,2.686,0.065,-2.462,-2.462,-2.462,1.2846,0.6192,0.0,0.1541,0.3251,1.0,1.0,1,0,0.8788,55.819,1.0,1.0,0.83453,0.0,0.8531,0.3501
